trip_id,arrival_time,departure_time,stop_id,stop_sequence
faridabad-delhi-transp-r12-12d1-t2,08:37:02,08:37:02,faridabad-28.57788-77.17418,16
faridabad-delhi-transp-r12-12d1-t2,08:38:12,08:38:12,faridabad-28.57557-77.17230,17
faridabad-delhi-transp-r12-12d1-t2,08:39:22,08:39:22,faridabad-28.57362-77.17347,18
faridabad-delhi-transp-r12-12d1-t2,08:40:35,08:40:35,faridabad-28.57059-77.17269,19
faridabad-delhi-transp-r12-12d1-t2,08:42:43,08:42:43,faridabad-28.56559-77.17709,20
faridabad-delhi-transp-r12-12d1-t2,08:43:53,08:43:53,faridabad-28.56405-77.17854,21
faridabad-delhi-transp-r12-12d1-t2,08:46:08,08:46:08,faridabad-28.55883-77.17367,22
faridabad-delhi-transp-r12-12d1-t2,08:47:18,08:47:18,faridabad-28.55668-77.17428,23
faridabad-delhi-transp-r12-12d1-t2,08:48:28,08:48:28,faridabad-28.55532-77.17645,24
faridabad-delhi-transp-r12-12d1-t2,08:49:38,08:49:38,faridabad-28.55368-77.17898,25
faridabad-delhi-transp-r12-12d1-t2,08:50:48,08:50:48,faridabad-28.55219-77.18111,26
faridabad-delhi-transp-r12-12d1-t2,08:52:25,08:52:25,faridabad-28.54973-77.18543,27
faridabad-delhi-transp-r12-12d1-t2,08:53:45,08:53:45,faridabad-28.54822-77.18905,28
faridabad-delhi-transp-r12-12d1-t2,08:55:50,08:55:50,faridabad-28.54610-77.19566,29
faridabad-delhi-transp-r12-12d1-t2,08:58:37,08:58:37,faridabad-28.54362-77.20507,30
faridabad-delhi-transp-r12-12d1-t2,09:00:08,09:00:08,faridabad-28.54233-77.20961,31
faridabad-delhi-transp-r12-12d1-t2,09:01:59,09:01:59,faridabad-28.53698-77.20994,32
faridabad-delhi-transp-r12-12d1-t2,09:04:04,09:04:04,faridabad-28.53277-77.20479,33
faridabad-delhi-transp-r12-12d1-t2,09:05:50,09:05:50,faridabad-28.53063-77.19959,34
faridabad-delhi-transp-r12-12d1-t2,09:07:00,09:07:00,faridabad-28.52917-77.20151,35
faridabad-delhi-transp-r12-12d1-t2,09:08:18,09:08:18,faridabad-28.52779-77.20510,36
faridabad-delhi-transp-r12-12d1-t2,09:09:28,09:09:28,faridabad-28.52786-77.20787,37
faridabad-delhi-transp-r12-12d1-t2,09:10:51,09:10:51,faridabad-28.52831-77.21207,38
faridabad-delhi-transp-r12-12d1-t2,09:12:09,09:12:09,faridabad-28.52940-77.21579,39
faridabad-delhi-transp-r12-12d1-t2,09:13:19,09:13:19,faridabad-28.52994-77.21806,40
faridabad-delhi-transp-r12-12d1-t2,09:15:14,09:15:14,faridabad-28.53134-77.22420,41
faridabad-delhi-transp-r12-12d1-t2,09:16:28,09:16:28,faridabad-28.53212-77.22772,42
faridabad-delhi-transp-r12-12d1-t2,09:18:16,09:18:16,faridabad-28.52798-77.23124,43
faridabad-delhi-transp-r12-12d1-t2,09:19:37,09:19:37,faridabad-28.52461-77.22975,44
faridabad-delhi-transp-r12-12d1-t2,09:21:13,09:21:13,faridabad-28.52036-77.22812,45
faridabad-delhi-transp-r12-12d1-t2,09:22:46,09:22:46,faridabad-28.51628-77.22651,46
faridabad-delhi-transp-r12-12d1-t2,09:23:56,09:23:56,faridabad-28.51512-77.22836,47
faridabad-delhi-transp-r12-12d1-t2,09:25:57,09:25:57,faridabad-28.51365-77.23489,48
faridabad-delhi-transp-r12-12d1-t2,09:27:21,09:27:21,faridabad-28.51273-77.23905,49
faridabad-delhi-transp-r12-12d1-t2,09:28:47,09:28:47,faridabad-28.51215-77.24340,50
faridabad-delhi-transp-r12-12d1-t2,09:30:41,09:30:41,faridabad-28.51193-77.24970,51
faridabad-delhi-transp-r12-12d1-t3,12:00:00,12:00:00,faridabad-28.66775-77.13569,1
faridabad-delhi-transp-r12-12d1-t3,12:03:20,12:03:20,faridabad-28.65911-77.12876,2
faridabad-delhi-transp-r12-12d1-t3,12:04:50,12:04:50,faridabad-28.65594-77.12573,3
faridabad-delhi-transp-r12-12d1-t3,12:08:12,12:08:12,faridabad-28.64532-77.12685,4
faridabad-delhi-transp-r12-12d1-t3,12:10:36,12:10:36,faridabad-28.63838-77.12943,5
faridabad-delhi-transp-r12-12d1-t3,12:14:45,12:14:45,faridabad-28.62566-77.13421,6
faridabad-delhi-transp-r12-12d1-t3,12:17:09,12:17:09,faridabad-28.61861-77.13617,7
faridabad-delhi-transp-r12-12d1-t3,12:20:01,12:20:01,faridabad-28.61002-77.13900,8
faridabad-delhi-transp-r12-12d1-t3,12:22:46,12:22:46,faridabad-28.60511-77.14688,9
faridabad-delhi-transp-r12-12d1-t3,12:25:45,12:25:45,faridabad-28.60394-77.15741,10
faridabad-delhi-transp-r12-12d1-t3,12:28:00,12:28:00,faridabad-28.59900-77.16266,11
faridabad-delhi-transp-r12-12d1-t3,12:32:04,12:32:04,faridabad-28.58772-77.17035,12
faridabad-delhi-transp-r12-12d1-t3,12:33:19,12:33:19,faridabad-28.58489-77.17213,13
faridabad-delhi-transp-r12-12d1-t3,12:34:29,12:34:29,faridabad-28.58369-77.17288,14
faridabad-delhi-transp-r12-12d1-t3,12:35:39,12:35:39,faridabad-28.58158-77.17407,15
faridabad-delhi-transp-r12-12d1-t3,12:37:02,12:37:02,faridabad-28.57788-77.17418,16
faridabad-delhi-transp-r12-12d1-t3,12:38:12,12:38:12,faridabad-28.57557-77.17230,17
faridabad-delhi-transp-r12-12d1-t3,12:39:22,12:39:22,faridabad-28.57362-77.17347,18
faridabad-delhi-transp-r12-12d1-t3,12:40:35,12:40:35,faridabad-28.57059-77.17269,19
faridabad-delhi-transp-r12-12d1-t3,12:42:43,12:42:43,faridabad-28.56559-77.17709,20
faridabad-delhi-transp-r12-12d1-t3,12:43:53,12:43:53,faridabad-28.56405-77.17854,21
faridabad-delhi-transp-r12-12d1-t3,12:46:08,12:46:08,faridabad-28.55883-77.17367,22
faridabad-delhi-transp-r12-12d1-t3,12:47:18,12:47:18,faridabad-28.55668-77.17428,23
faridabad-delhi-transp-r12-12d1-t3,12:48:28,12:48:28,faridabad-28.55532-77.17645,24
faridabad-delhi-transp-r12-12d1-t3,12:49:38,12:49:38,faridabad-28.55368-77.17898,25
faridabad-delhi-transp-r12-12d1-t3,12:50:48,12:50:48,faridabad-28.55219-77.18111,26
faridabad-delhi-transp-r12-12d1-t3,12:52:25,12:52:25,faridabad-28.54973-77.18543,27
faridabad-delhi-transp-r12-12d1-t3,12:53:45,12:53:45,faridabad-28.54822-77.18905,28
faridabad-delhi-transp-r12-12d1-t3,12:55:50,12:55:50,faridabad-28.54610-77.19566,29
faridabad-delhi-transp-r12-12d1-t3,12:58:37,12:58:37,faridabad-28.54362-77.20507,30
faridabad-delhi-transp-r12-12d1-t3,13:00:08,13:00:08,faridabad-28.54233-77.20961,31
faridabad-delhi-transp-r12-12d1-t3,13:01:59,13:01:59,faridabad-28.53698-77.20994,32
faridabad-delhi-transp-r12-12d1-t3,13:04:04,13:04:04,faridabad-28.53277-77.20479,33
faridabad-delhi-transp-r12-12d1-t3,13:05:50,13:05:50,faridabad-28.53063-77.19959,34
faridabad-delhi-transp-r12-12d1-t3,13:07:00,13:07:00,faridabad-28.52917-77.20151,35
faridabad-delhi-transp-r12-12d1-t3,13:08:18,13:08:18,faridabad-28.52779-77.20510,36
faridabad-delhi-transp-r12-12d1-t3,13:09:28,13:09:28,faridabad-28.52786-77.20787,37
faridabad-delhi-transp-r12-12d1-t3,13:10:51,13:10:51,faridabad-28.52831-77.21207,38
faridabad-delhi-transp-r12-12d1-t3,13:12:09,13:12:09,faridabad-28.52940-77.21579,39
faridabad-delhi-transp-r12-12d1-t3,13:13:19,13:13:19,faridabad-28.52994-77.21806,40
faridabad-delhi-transp-r12-12d1-t3,13:15:14,13:15:14,faridabad-28.53134-77.22420,41
faridabad-delhi-transp-r12-12d1-t3,13:16:28,13:16:28,faridabad-28.53212-77.22772,42
faridabad-delhi-transp-r12-12d1-t3,13:18:16,13:18:16,faridabad-28.52798-77.23124,43
faridabad-delhi-transp-r12-12d1-t3,13:19:37,13:19:37,faridabad-28.52461-77.22975,44
faridabad-delhi-transp-r12-12d1-t3,13:21:13,13:21:13,faridabad-28.52036-77.22812,45
faridabad-delhi-transp-r12-12d1-t3,13:22:46,13:22:46,faridabad-28.51628-77.22651,46
faridabad-delhi-transp-r12-12d1-t3,13:23:56,13:23:56,faridabad-28.51512-77.22836,47
faridabad-delhi-transp-r12-12d1-t3,13:25:57,13:25:57,faridabad-28.51365-77.23489,48
faridabad-delhi-transp-r12-12d1-t3,13:27:21,13:27:21,faridabad-28.51273-77.23905,49
faridabad-delhi-transp-r12-12d1-t3,13:28:47,13:28:47,faridabad-28.51215-77.24340,50
faridabad-delhi-transp-r12-12d1-t3,13:30:41,13:30:41,faridabad-28.51193-77.24970,51
faridabad-delhi-transp-r12-12d1-t4,17:00:00,17:00:00,faridabad-28.66775-77.13569,1
faridabad-delhi-transp-r12-12d1-t4,17:03:20,17:03:20,faridabad-28.65911-77.12876,2
faridabad-delhi-transp-r12-12d1-t4,17:04:50,17:04:50,faridabad-28.65594-77.12573,3
faridabad-delhi-transp-r12-12d1-t4,17:08:12,17:08:12,faridabad-28.64532-77.12685,4
faridabad-delhi-transp-r12-12d1-t4,17:10:36,17:10:36,faridabad-28.63838-77.12943,5
faridabad-delhi-transp-r12-12d1-t4,17:14:45,17:14:45,faridabad-28.62566-77.13421,6
faridabad-delhi-transp-r12-12d1-t4,17:17:09,17:17:09,faridabad-28.61861-77.13617,7
faridabad-delhi-transp-r12-12d1-t4,17:20:01,17:20:01,faridabad-28.61002-77.13900,8
faridabad-delhi-transp-r12-12d1-t4,17:22:46,17:22:46,faridabad-28.60511-77.14688,9
faridabad-delhi-transp-r12-12d1-t4,17:25:45,17:25:45,faridabad-28.60394-77.15741,10
faridabad-delhi-transp-r12-12d1-t4,17:28:00,17:28:00,faridabad-28.59900-77.16266,11
faridabad-delhi-transp-r12-12d1-t4,17:32:04,17:32:04,faridabad-28.58772-77.17035,12
faridabad-delhi-transp-r12-12d1-t4,17:33:19,17:33:19,faridabad-28.58489-77.17213,13
faridabad-delhi-transp-r12-12d1-t4,17:34:29,17:34:29,faridabad-28.58369-77.17288,14
faridabad-delhi-transp-r12-12d1-t4,17:35:39,17:35:39,faridabad-28.58158-77.17407,15
faridabad-delhi-transp-r12-12d1-t4,17:37:02,17:37:02,faridabad-28.57788-77.17418,16
faridabad-delhi-transp-r12-12d1-t4,17:38:12,17:38:12,faridabad-28.57557-77.17230,17
faridabad-delhi-transp-r12-12d1-t4,17:39:22,17:39:22,faridabad-28.57362-77.17347,18
faridabad-delhi-transp-r12-12d1-t4,17:40:35,17:40:35,faridabad-28.57059-77.17269,19
faridabad-delhi-transp-r12-12d1-t4,17:42:43,17:42:43,faridabad-28.56559-77.17709,20
faridabad-delhi-transp-r12-12d1-t4,17:43:53,17:43:53,faridabad-28.56405-77.17854,21
faridabad-delhi-transp-r12-12d1-t4,17:46:08,17:46:08,faridabad-28.55883-77.17367,22
faridabad-delhi-transp-r12-12d1-t4,17:47:18,17:47:18,faridabad-28.55668-77.17428,23
faridabad-delhi-transp-r12-12d1-t4,17:48:28,17:48:28,faridabad-28.55532-77.17645,24
faridabad-delhi-transp-r12-12d1-t4,17:49:38,17:49:38,faridabad-28.55368-77.17898,25
faridabad-delhi-transp-r12-12d1-t4,17:50:48,17:50:48,faridabad-28.55219-77.18111,26
faridabad-delhi-transp-r12-12d1-t4,17:52:25,17:52:25,faridabad-28.54973-77.18543,27
faridabad-delhi-transp-r12-12d1-t4,17:53:45,17:53:45,faridabad-28.54822-77.18905,28
faridabad-delhi-transp-r12-12d1-t4,17:55:50,17:55:50,faridabad-28.54610-77.19566,29
faridabad-delhi-transp-r12-12d1-t4,17:58:37,17:58:37,faridabad-28.54362-77.20507,30
faridabad-delhi-transp-r12-12d1-t4,18:00:08,18:00:08,faridabad-28.54233-77.20961,31
faridabad-delhi-transp-r12-12d1-t4,18:01:59,18:01:59,faridabad-28.53698-77.20994,32
faridabad-delhi-transp-r12-12d1-t4,18:04:04,18:04:04,faridabad-28.53277-77.20479,33
faridabad-delhi-transp-r12-12d1-t4,18:05:50,18:05:50,faridabad-28.53063-77.19959,34
faridabad-delhi-transp-r12-12d1-t4,18:07:00,18:07:00,faridabad-28.52917-77.20151,35
faridabad-delhi-transp-r12-12d1-t4,18:08:18,18:08:18,faridabad-28.52779-77.20510,36
faridabad-delhi-transp-r12-12d1-t4,18:09:28,18:09:28,faridabad-28.52786-77.20787,37
faridabad-delhi-transp-r12-12d1-t4,18:10:51,18:10:51,faridabad-28.52831-77.21207,38
faridabad-delhi-transp-r12-12d1-t4,18:12:09,18:12:09,faridabad-28.52940-77.21579,39
faridabad-delhi-transp-r12-12d1-t4,18:13:19,18:13:19,faridabad-28.52994-77.21806,40
faridabad-delhi-transp-r12-12d1-t4,18:15:14,18:15:14,faridabad-28.53134-77.22420,41
faridabad-delhi-transp-r12-12d1-t4,18:16:28,18:16:28,faridabad-28.53212-77.22772,42
faridabad-delhi-transp-r12-12d1-t4,18:18:16,18:18:16,faridabad-28.52798-77.23124,43
faridabad-delhi-transp-r12-12d1-t4,18:19:37,18:19:37,faridabad-28.52461-77.22975,44
faridabad-delhi-transp-r12-12d1-t4,18:21:13,18:21:13,faridabad-28.52036-77.22812,45
faridabad-delhi-transp-r12-12d1-t4,18:22:46,18:22:46,faridabad-28.51628-77.22651,46
faridabad-delhi-transp-r12-12d1-t4,18:23:56,18:23:56,faridabad-28.51512-77.22836,47
faridabad-delhi-transp-r12-12d1-t4,18:25:57,18:25:57,faridabad-28.51365-77.23489,48
faridabad-delhi-transp-r12-12d1-t4,18:27:21,18:27:21,faridabad-28.51273-77.23905,49
faridabad-delhi-transp-r12-12d1-t4,18:28:47,18:28:47,faridabad-28.51215-77.24340,50
faridabad-delhi-transp-r12-12d1-t4,18:30:41,18:30:41,faridabad-28.51193-77.24970,51
faridabad-delhi-transp-r12-12d1-t5,20:00:00,20:00:00,faridabad-28.66775-77.13569,1
faridabad-delhi-transp-r12-12d1-t5,20:03:20,20:03:20,faridabad-28.65911-77.12876,2
faridabad-delhi-transp-r12-12d1-t5,20:04:50,20:04:50,faridabad-28.65594-77.12573,3
faridabad-delhi-transp-r12-12d1-t5,20:08:12,20:08:12,faridabad-28.64532-77.12685,4
faridabad-delhi-transp-r12-12d1-t5,20:10:36,20:10:36,faridabad-28.63838-77.12943,5
faridabad-delhi-transp-r12-12d1-t5,20:14:45,20:14:45,faridabad-28.62566-77.13421,6
faridabad-delhi-transp-r12-12d1-t5,20:17:09,20:17:09,faridabad-28.61861-77.13617,7
faridabad-delhi-transp-r12-12d1-t5,20:20:01,20:20:01,faridabad-28.61002-77.13900,8
faridabad-delhi-transp-r12-12d1-t5,20:22:46,20:22:46,faridabad-28.60511-77.14688,9
faridabad-delhi-transp-r12-12d1-t5,20:25:45,20:25:45,faridabad-28.60394-77.15741,10
faridabad-delhi-transp-r12-12d1-t5,20:28:00,20:28:00,faridabad-28.59900-77.16266,11
faridabad-delhi-transp-r12-12d1-t5,20:32:04,20:32:04,faridabad-28.58772-77.17035,12
faridabad-delhi-transp-r12-12d1-t5,20:33:19,20:33:19,faridabad-28.58489-77.17213,13
faridabad-delhi-transp-r12-12d1-t5,20:34:29,20:34:29,faridabad-28.58369-77.17288,14
faridabad-delhi-transp-r12-12d1-t5,20:35:39,20:35:39,faridabad-28.58158-77.17407,15
faridabad-delhi-transp-r12-12d1-t5,20:37:02,20:37:02,faridabad-28.57788-77.17418,16
faridabad-delhi-transp-r12-12d1-t5,20:38:12,20:38:12,faridabad-28.57557-77.17230,17
faridabad-delhi-transp-r12-12d1-t5,20:39:22,20:39:22,faridabad-28.57362-77.17347,18
faridabad-delhi-transp-r12-12d1-t5,20:40:35,20:40:35,faridabad-28.57059-77.17269,19
faridabad-delhi-transp-r12-12d1-t5,20:42:43,20:42:43,faridabad-28.56559-77.17709,20
faridabad-delhi-transp-r12-12d1-t5,20:43:53,20:43:53,faridabad-28.56405-77.17854,21
faridabad-delhi-transp-r12-12d1-t5,20:46:08,20:46:08,faridabad-28.55883-77.17367,22
faridabad-delhi-transp-r12-12d1-t5,20:47:18,20:47:18,faridabad-28.55668-77.17428,23
faridabad-delhi-transp-r12-12d1-t5,20:48:28,20:48:28,faridabad-28.55532-77.17645,24
faridabad-delhi-transp-r12-12d1-t5,20:49:38,20:49:38,faridabad-28.55368-77.17898,25
faridabad-delhi-transp-r12-12d1-t5,20:50:48,20:50:48,faridabad-28.55219-77.18111,26
faridabad-delhi-transp-r12-12d1-t5,20:52:25,20:52:25,faridabad-28.54973-77.18543,27
faridabad-delhi-transp-r12-12d1-t5,20:53:45,20:53:45,faridabad-28.54822-77.18905,28
faridabad-delhi-transp-r12-12d1-t5,20:55:50,20:55:50,faridabad-28.54610-77.19566,29
faridabad-delhi-transp-r12-12d1-t5,20:58:37,20:58:37,faridabad-28.54362-77.20507,30
faridabad-delhi-transp-r12-12d1-t5,21:00:08,21:00:08,faridabad-28.54233-77.20961,31
faridabad-delhi-transp-r12-12d1-t5,21:01:59,21:01:59,faridabad-28.53698-77.20994,32
faridabad-delhi-transp-r12-12d1-t5,21:04:04,21:04:04,faridabad-28.53277-77.20479,33
faridabad-delhi-transp-r12-12d1-t5,21:05:50,21:05:50,faridabad-28.53063-77.19959,34
faridabad-delhi-transp-r12-12d1-t5,21:07:00,21:07:00,faridabad-28.52917-77.20151,35
faridabad-delhi-transp-r12-12d1-t5,21:08:18,21:08:18,faridabad-28.52779-77.20510,36
faridabad-delhi-transp-r12-12d1-t5,21:09:28,21:09:28,faridabad-28.52786-77.20787,37
faridabad-delhi-transp-r12-12d1-t5,21:10:51,21:10:51,faridabad-28.52831-77.21207,38
faridabad-delhi-transp-r12-12d1-t5,21:12:09,21:12:09,faridabad-28.52940-77.21579,39
faridabad-delhi-transp-r12-12d1-t5,21:13:19,21:13:19,faridabad-28.52994-77.21806,40
faridabad-delhi-transp-r12-12d1-t5,21:15:14,21:15:14,faridabad-28.53134-77.22420,41
faridabad-delhi-transp-r12-12d1-t5,21:16:28,21:16:28,faridabad-28.53212-77.22772,42
faridabad-delhi-transp-r12-12d1-t5,21:18:16,21:18:16,faridabad-28.52798-77.23124,43
faridabad-delhi-transp-r12-12d1-t5,21:19:37,21:19:37,faridabad-28.52461-77.22975,44
faridabad-delhi-transp-r12-12d1-t5,21:21:13,21:21:13,faridabad-28.52036-77.22812,45
faridabad-delhi-transp-r12-12d1-t5,21:22:46,21:22:46,faridabad-28.51628-77.22651,46
faridabad-delhi-transp-r12-12d1-t5,21:23:56,21:23:56,faridabad-28.51512-77.22836,47
faridabad-delhi-transp-r12-12d1-t5,21:25:57,21:25:57,faridabad-28.51365-77.23489,48
faridabad-delhi-transp-r12-12d1-t5,21:27:21,21:27:21,faridabad-28.51273-77.23905,49
faridabad-delhi-transp-r12-12d1-t5,21:28:47,21:28:47,faridabad-28.51215-77.24340,50
faridabad-delhi-transp-r12-12d1-t5,21:30:41,21:30:41,faridabad-28.51193-77.24970,51
faridabad-delhi-transp-r13-13d0-t1,06:00:00,06:00:00,faridabad-28.52276-77.18225,1
faridabad-delhi-transp-r13-13d0-t1,06:01:45,06:01:45,faridabad-28.52657-77.18597,2
faridabad-delhi-transp-r13-13d0-t1,06:02:55,06:02:55,faridabad-28.52655-77.18694,3
faridabad-delhi-transp-r13-13d0-t1,06:04:08,06:04:08,faridabad-28.52848-77.18976,4
faridabad-delhi-transp-r13-13d0-t1,06:05:18,06:05:18,faridabad-28.53004-77.19205,5
faridabad-delhi-transp-r13-13d0-t1,06:06:50,06:06:50,faridabad-28.53298-77.19550,6
faridabad-delhi-transp-r13-13d0-t1,06:08:36,06:08:36,faridabad-28.53755-77.19796,7
faridabad-delhi-transp-r13-13d0-t1,06:09:57,06:09:57,faridabad-28.54089-77.19945,8
faridabad-delhi-transp-r13-13d0-t1,06:34:26,06:34:26,faridabad-28.62384-77.21900,9
faridabad-delhi-transp-r13-13d0-t1,06:36:07,06:36:07,faridabad-28.62861-77.21936,10
faridabad-delhi-transp-r13-13d0-t1,06:39:33,06:39:33,faridabad-28.63873-77.22391,11
faridabad-delhi-transp-r13-13d0-t1,06:41:12,06:41:12,faridabad-28.64302-77.22598,12
faridabad-delhi-transp-r13-13d0-t1,06:42:22,06:42:22,faridabad-28.64412-77.22393,13
faridabad-delhi-transp-r13-13d0-t2,08:00:00,08:00:00,faridabad-28.52276-77.18225,1
faridabad-delhi-transp-r13-13d0-t2,08:01:45,08:01:45,faridabad-28.52657-77.18597,2
faridabad-delhi-transp-r13-13d0-t2,08:02:55,08:02:55,faridabad-28.52655-77.18694,3
faridabad-delhi-transp-r13-13d0-t2,08:04:08,08:04:08,faridabad-28.52848-77.18976,4
faridabad-delhi-transp-r13-13d0-t2,08:05:18,08:05:18,faridabad-28.53004-77.19205,5
faridabad-delhi-transp-r13-13d0-t2,08:06:50,08:06:50,faridabad-28.53298-77.19550,6
faridabad-delhi-transp-r13-13d0-t2,08:08:36,08:08:36,faridabad-28.53755-77.19796,7
faridabad-delhi-transp-r13-13d0-t2,08:09:57,08:09:57,faridabad-28.54089-77.19945,8
faridabad-delhi-transp-r13-13d0-t2,08:34:26,08:34:26,faridabad-28.62384-77.21900,9
faridabad-delhi-transp-r13-13d0-t2,08:36:07,08:36:07,faridabad-28.62861-77.21936,10
faridabad-delhi-transp-r13-13d0-t2,08:39:33,08:39:33,faridabad-28.63873-77.22391,11
faridabad-delhi-transp-r13-13d0-t2,08:41:12,08:41:12,faridabad-28.64302-77.22598,12
faridabad-delhi-transp-r13-13d0-t2,08:42:22,08:42:22,faridabad-28.64412-77.22393,13
faridabad-delhi-transp-r13-13d0-t3,12:00:00,12:00:00,faridabad-28.52276-77.18225,1
faridabad-delhi-transp-r13-13d0-t3,12:01:45,12:01:45,faridabad-28.52657-77.18597,2
faridabad-delhi-transp-r13-13d0-t3,12:02:55,12:02:55,faridabad-28.52655-77.18694,3
faridabad-delhi-transp-r13-13d0-t3,12:04:08,12:04:08,faridabad-28.52848-77.18976,4
faridabad-delhi-transp-r13-13d0-t3,12:05:18,12:05:18,faridabad-28.53004-77.19205,5
faridabad-delhi-transp-r13-13d0-t3,12:06:50,12:06:50,faridabad-28.53298-77.19550,6
faridabad-delhi-transp-r13-13d0-t3,12:08:36,12:08:36,faridabad-28.53755-77.19796,7
faridabad-delhi-transp-r13-13d0-t3,12:09:57,12:09:57,faridabad-28.54089-77.19945,8
faridabad-delhi-transp-r13-13d0-t3,12:34:26,12:34:26,faridabad-28.62384-77.21900,9
faridabad-delhi-transp-r13-13d0-t3,12:36:07,12:36:07,faridabad-28.62861-77.21936,10
faridabad-delhi-transp-r13-13d0-t3,12:39:33,12:39:33,faridabad-28.63873-77.22391,11
faridabad-delhi-transp-r13-13d0-t3,12:41:12,12:41:12,faridabad-28.64302-77.22598,12
faridabad-delhi-transp-r13-13d0-t3,12:42:22,12:42:22,faridabad-28.64412-77.22393,13
faridabad-delhi-transp-r13-13d0-t4,17:00:00,17:00:00,faridabad-28.52276-77.18225,1
faridabad-delhi-transp-r13-13d0-t4,17:01:45,17:01:45,faridabad-28.52657-77.18597,2
faridabad-delhi-transp-r13-13d0-t4,17:02:55,17:02:55,faridabad-28.52655-77.18694,3
faridabad-delhi-transp-r13-13d0-t4,17:04:08,17:04:08,faridabad-28.52848-77.18976,4
faridabad-delhi-transp-r13-13d0-t4,17:05:18,17:05:18,faridabad-28.53004-77.19205,5
faridabad-delhi-transp-r13-13d0-t4,17:06:50,17:06:50,faridabad-28.53298-77.19550,6
faridabad-delhi-transp-r13-13d0-t4,17:08:36,17:08:36,faridabad-28.53755-77.19796,7
faridabad-delhi-transp-r13-13d0-t4,17:09:57,17:09:57,faridabad-28.54089-77.19945,8
faridabad-delhi-transp-r13-13d0-t4,17:34:26,17:34:26,faridabad-28.62384-77.21900,9
faridabad-delhi-transp-r13-13d0-t4,17:36:07,17:36:07,faridabad-28.62861-77.21936,10
faridabad-delhi-transp-r13-13d0-t4,17:39:33,17:39:33,faridabad-28.63873-77.22391,11
faridabad-delhi-transp-r13-13d0-t4,17:41:12,17:41:12,faridabad-28.64302-77.22598,12
faridabad-delhi-transp-r13-13d0-t4,17:42:22,17:42:22,faridabad-28.64412-77.22393,13
faridabad-delhi-transp-r13-13d0-t5,20:00:00,20:00:00,faridabad-28.52276-77.18225,1
faridabad-delhi-transp-r13-13d0-t5,20:01:45,20:01:45,faridabad-28.52657-77.18597,2
faridabad-delhi-transp-r13-13d0-t5,20:02:55,20:02:55,faridabad-28.52655-77.18694,3
faridabad-delhi-transp-r13-13d0-t5,20:04:08,20:04:08,faridabad-28.52848-77.18976,4
faridabad-delhi-transp-r13-13d0-t5,20:05:18,20:05:18,faridabad-28.53004-77.19205,5
faridabad-delhi-transp-r13-13d0-t5,20:06:50,20:06:50,faridabad-28.53298-77.19550,6
faridabad-delhi-transp-r13-13d0-t5,20:08:36,20:08:36,faridabad-28.53755-77.19796,7
faridabad-delhi-transp-r13-13d0-t5,20:09:57,20:09:57,faridabad-28.54089-77.19945,8
faridabad-delhi-transp-r13-13d0-t5,20:34:26,20:34:26,faridabad-28.62384-77.21900,9
faridabad-delhi-transp-r13-13d0-t5,20:36:07,20:36:07,faridabad-28.62861-77.21936,10
faridabad-delhi-transp-r13-13d0-t5,20:39:33,20:39:33,faridabad-28.63873-77.22391,11
faridabad-delhi-transp-r13-13d0-t5,20:41:12,20:41:12,faridabad-28.64302-77.22598,12
faridabad-delhi-transp-r13-13d0-t5,20:42:22,20:42:22,faridabad-28.64412-77.22393,13
faridabad-delhi-transp-r13-13d1-t1,06:00:00,06:00:00,faridabad-28.64412-77.22393,1
faridabad-delhi-transp-r13-13d1-t1,06:01:10,06:01:10,faridabad-28.64302-77.22598,2
faridabad-delhi-transp-r13-13d1-t1,06:02:49,06:02:49,faridabad-28.63873-77.22391,3
faridabad-delhi-transp-r13-13d1-t1,06:06:15,06:06:15,faridabad-28.62861-77.21936,4
