trip_id,arrival_time,departure_time,stop_id,stop_sequence
nagpur-4d0-t24,10:07:17,10:07:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t24,10:08:54,10:08:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t24,10:10:19,10:10:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t24,10:11:44,10:11:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t24,10:13:20,10:13:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t24,10:14:50,10:14:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t24,10:16:23,10:16:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t24,10:18:25,10:18:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t24,10:19:50,10:19:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t24,10:22:03,10:22:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t25,10:00:00,10:00:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t25,10:02:11,10:02:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t25,10:03:40,10:03:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t25,10:05:34,10:05:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t25,10:07:49,10:07:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t25,10:09:14,10:09:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t25,10:11:06,10:11:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t25,10:12:37,10:12:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t25,10:14:17,10:14:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t25,10:15:52,10:15:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t25,10:17:17,10:17:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t25,10:18:54,10:18:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t25,10:20:19,10:20:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t25,10:21:44,10:21:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t25,10:23:20,10:23:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t25,10:24:50,10:24:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t25,10:26:23,10:26:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t25,10:28:25,10:28:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t25,10:29:50,10:29:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t25,10:32:03,10:32:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t26,10:10:00,10:10:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t26,10:12:11,10:12:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t26,10:13:40,10:13:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t26,10:15:34,10:15:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t26,10:17:49,10:17:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t26,10:19:14,10:19:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t26,10:21:06,10:21:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t26,10:22:37,10:22:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t26,10:24:17,10:24:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t26,10:25:52,10:25:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t26,10:27:17,10:27:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t26,10:28:54,10:28:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t26,10:30:19,10:30:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t26,10:31:44,10:31:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t26,10:33:20,10:33:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t26,10:34:50,10:34:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t26,10:36:23,10:36:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t26,10:38:25,10:38:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t26,10:39:50,10:39:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t26,10:42:03,10:42:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t27,10:20:00,10:20:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t27,10:22:11,10:22:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t27,10:23:40,10:23:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t27,10:25:34,10:25:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t27,10:27:49,10:27:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t27,10:29:14,10:29:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t27,10:31:06,10:31:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t27,10:32:37,10:32:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t27,10:34:17,10:34:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t27,10:35:52,10:35:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t27,10:37:17,10:37:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t27,10:38:54,10:38:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t27,10:40:19,10:40:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t27,10:41:44,10:41:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t27,10:43:20,10:43:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t27,10:44:50,10:44:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t27,10:46:23,10:46:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t27,10:48:25,10:48:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t27,10:49:50,10:49:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t27,10:52:03,10:52:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t28,10:30:00,10:30:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t28,10:32:11,10:32:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t28,10:33:40,10:33:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t28,10:35:34,10:35:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t28,10:37:49,10:37:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t28,10:39:14,10:39:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t28,10:41:06,10:41:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t28,10:42:37,10:42:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t28,10:44:17,10:44:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t28,10:45:52,10:45:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t28,10:47:17,10:47:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t28,10:48:54,10:48:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t28,10:50:19,10:50:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t28,10:51:44,10:51:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t28,10:53:20,10:53:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t28,10:54:50,10:54:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t28,10:56:23,10:56:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t28,10:58:25,10:58:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t28,10:59:50,10:59:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t28,11:02:03,11:02:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t29,10:40:00,10:40:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t29,10:42:11,10:42:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t29,10:43:40,10:43:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t29,10:45:34,10:45:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t29,10:47:49,10:47:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t29,10:49:14,10:49:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t29,10:51:06,10:51:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t29,10:52:37,10:52:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t29,10:54:17,10:54:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t29,10:55:52,10:55:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t29,10:57:17,10:57:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t29,10:58:54,10:58:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t29,11:00:19,11:00:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t29,11:01:44,11:01:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t29,11:03:20,11:03:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t29,11:04:50,11:04:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t29,11:06:23,11:06:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t29,11:08:25,11:08:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t29,11:09:50,11:09:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t29,11:12:03,11:12:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t30,10:50:00,10:50:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t30,10:52:11,10:52:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t30,10:53:40,10:53:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t30,10:55:34,10:55:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t30,10:57:49,10:57:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t30,10:59:14,10:59:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t30,11:01:06,11:01:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t30,11:02:37,11:02:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t30,11:04:17,11:04:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t30,11:05:52,11:05:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t30,11:07:17,11:07:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t30,11:08:54,11:08:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t30,11:10:19,11:10:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t30,11:11:44,11:11:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t30,11:13:20,11:13:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t30,11:14:50,11:14:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t30,11:16:23,11:16:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t30,11:18:25,11:18:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t30,11:19:50,11:19:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t30,11:22:03,11:22:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t31,11:00:00,11:00:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t31,11:02:11,11:02:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t31,11:03:40,11:03:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t31,11:05:34,11:05:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t31,11:07:49,11:07:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t31,11:09:14,11:09:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t31,11:11:06,11:11:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t31,11:12:37,11:12:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t31,11:14:17,11:14:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t31,11:15:52,11:15:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t31,11:17:17,11:17:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t31,11:18:54,11:18:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t31,11:20:19,11:20:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t31,11:21:44,11:21:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t31,11:23:20,11:23:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t31,11:24:50,11:24:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t31,11:26:23,11:26:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t31,11:28:25,11:28:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t31,11:29:50,11:29:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t31,11:32:03,11:32:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t32,11:10:00,11:10:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t32,11:12:11,11:12:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t32,11:13:40,11:13:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t32,11:15:34,11:15:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t32,11:17:49,11:17:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t32,11:19:14,11:19:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t32,11:21:06,11:21:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t32,11:22:37,11:22:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t32,11:24:17,11:24:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t32,11:25:52,11:25:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t32,11:27:17,11:27:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t32,11:28:54,11:28:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t32,11:30:19,11:30:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t32,11:31:44,11:31:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t32,11:33:20,11:33:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t32,11:34:50,11:34:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t32,11:36:23,11:36:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t32,11:38:25,11:38:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t32,11:39:50,11:39:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t32,11:42:03,11:42:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t33,11:20:00,11:20:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t33,11:22:11,11:22:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t33,11:23:40,11:23:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t33,11:25:34,11:25:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t33,11:27:49,11:27:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t33,11:29:14,11:29:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t33,11:31:06,11:31:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t33,11:32:37,11:32:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t33,11:34:17,11:34:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t33,11:35:52,11:35:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t33,11:37:17,11:37:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t33,11:38:54,11:38:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t33,11:40:19,11:40:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t33,11:41:44,11:41:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t33,11:43:20,11:43:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t33,11:44:50,11:44:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t33,11:46:23,11:46:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t33,11:48:25,11:48:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t33,11:49:50,11:49:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t33,11:52:03,11:52:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t34,11:30:00,11:30:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t34,11:32:11,11:32:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t34,11:33:40,11:33:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t34,11:35:34,11:35:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t34,11:37:49,11:37:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t34,11:39:14,11:39:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t34,11:41:06,11:41:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t34,11:42:37,11:42:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t34,11:44:17,11:44:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t34,11:45:52,11:45:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t34,11:47:17,11:47:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t34,11:48:54,11:48:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t34,11:50:19,11:50:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t34,11:51:44,11:51:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t34,11:53:20,11:53:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t34,11:54:50,11:54:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t34,11:56:23,11:56:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t34,11:58:25,11:58:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t34,11:59:50,11:59:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t34,12:02:03,12:02:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t35,11:40:00,11:40:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t35,11:42:11,11:42:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t35,11:43:40,11:43:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t35,11:45:34,11:45:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t35,11:47:49,11:47:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t35,11:49:14,11:49:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t35,11:51:06,11:51:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t35,11:52:37,11:52:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t35,11:54:17,11:54:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t35,11:55:52,11:55:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t35,11:57:17,11:57:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t35,11:58:54,11:58:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t35,12:00:19,12:00:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t35,12:01:44,12:01:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t35,12:03:20,12:03:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t35,12:04:50,12:04:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t35,12:06:23,12:06:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t35,12:08:25,12:08:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t35,12:09:50,12:09:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t35,12:12:03,12:12:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t36,11:50:00,11:50:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t36,11:52:11,11:52:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t36,11:53:40,11:53:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t36,11:55:34,11:55:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t36,11:57:49,11:57:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t36,11:59:14,11:59:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t36,12:01:06,12:01:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t36,12:02:37,12:02:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t36,12:04:17,12:04:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t36,12:05:52,12:05:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t36,12:07:17,12:07:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t36,12:08:54,12:08:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t36,12:10:19,12:10:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t36,12:11:44,12:11:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t36,12:13:20,12:13:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t36,12:14:50,12:14:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t36,12:16:23,12:16:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t36,12:18:25,12:18:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t36,12:19:50,12:19:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t36,12:22:03,12:22:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t37,12:00:00,12:00:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t37,12:02:11,12:02:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t37,12:03:40,12:03:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t37,12:05:34,12:05:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t37,12:07:49,12:07:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t37,12:09:14,12:09:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t37,12:11:06,12:11:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t37,12:12:37,12:12:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t37,12:14:17,12:14:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t37,12:15:52,12:15:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t37,12:17:17,12:17:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t37,12:18:54,12:18:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t37,12:20:19,12:20:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t37,12:21:44,12:21:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t37,12:23:20,12:23:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t37,12:24:50,12:24:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t37,12:26:23,12:26:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t37,12:28:25,12:28:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t37,12:29:50,12:29:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t37,12:32:03,12:32:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t38,12:10:00,12:10:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t38,12:12:11,12:12:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t38,12:13:40,12:13:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t38,12:15:34,12:15:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t38,12:17:49,12:17:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t38,12:19:14,12:19:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t38,12:21:06,12:21:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t38,12:22:37,12:22:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t38,12:24:17,12:24:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t38,12:25:52,12:25:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t38,12:27:17,12:27:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t38,12:28:54,12:28:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t38,12:30:19,12:30:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t38,12:31:44,12:31:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t38,12:33:20,12:33:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t38,12:34:50,12:34:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t38,12:36:23,12:36:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t38,12:38:25,12:38:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t38,12:39:50,12:39:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t38,12:42:03,12:42:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t39,12:20:00,12:20:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t39,12:22:11,12:22:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t39,12:23:40,12:23:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t39,12:25:34,12:25:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t39,12:27:49,12:27:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t39,12:29:14,12:29:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t39,12:31:06,12:31:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t39,12:32:37,12:32:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t39,12:34:17,12:34:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t39,12:35:52,12:35:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t39,12:37:17,12:37:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t39,12:38:54,12:38:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t39,12:40:19,12:40:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t39,12:41:44,12:41:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t39,12:43:20,12:43:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t39,12:44:50,12:44:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t39,12:46:23,12:46:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t39,12:48:25,12:48:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t39,12:49:50,12:49:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t39,12:52:03,12:52:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t40,12:30:00,12:30:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t40,12:32:11,12:32:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t40,12:33:40,12:33:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t40,12:35:34,12:35:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t40,12:37:49,12:37:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t40,12:39:14,12:39:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t40,12:41:06,12:41:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t40,12:42:37,12:42:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t40,12:44:17,12:44:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t40,12:45:52,12:45:52,nagpur-21.14073-79.07782,10
nagpur-4d0-t40,12:47:17,12:47:17,nagpur-21.14157-79.08286,11
nagpur-4d0-t40,12:48:54,12:48:54,nagpur-21.14599-79.08977,12
nagpur-4d0-t40,12:50:19,12:50:19,nagpur-21.15138-79.09042,13
nagpur-4d0-t40,12:51:44,12:51:44,nagpur-21.15296-79.09491,14
nagpur-4d0-t40,12:53:20,12:53:20,nagpur-21.15108-79.10293,15
nagpur-4d0-t40,12:54:50,12:54:50,nagpur-21.14967-79.11039,16
nagpur-4d0-t40,12:56:23,12:56:23,nagpur-21.14884-79.11823,17
nagpur-4d0-t40,12:58:25,12:58:25,nagpur-21.14833-79.12949,18
nagpur-4d0-t40,12:59:50,12:59:50,nagpur-21.14803-79.13640,19
nagpur-4d0-t40,13:02:03,13:02:03,nagpur-21.15022-79.14879,20
nagpur-4d0-t41,12:40:00,12:40:00,nagpur-21.11082-79.00174,1
nagpur-4d0-t41,12:42:11,12:42:11,nagpur-21.11621-79.01259,2
nagpur-4d0-t41,12:43:40,12:43:40,nagpur-21.11880-79.01946,3
nagpur-4d0-t41,12:45:34,12:45:34,nagpur-21.12154-79.02941,4
nagpur-4d0-t41,12:47:49,12:47:49,nagpur-21.12333-79.04205,5
nagpur-4d0-t41,12:49:14,12:49:14,nagpur-21.12870-79.04573,6
nagpur-4d0-t41,12:51:06,12:51:06,nagpur-21.13293-79.05479,7
nagpur-4d0-t41,12:52:37,12:52:37,nagpur-21.13623-79.06164,8
nagpur-4d0-t41,12:54:17,12:54:17,nagpur-21.13833-79.07009,9
nagpur-4d0-t41,12:55:52,12:55:52,nagpur-21.14073-79.07782,10
