trip_id,arrival_time,departure_time,stop_id,stop_sequence
delhi-delhi-city-t-r23-23d0-t2,08:53:59,08:53:59,delhi-28.62668-77.30935,31
delhi-delhi-city-t-r23-23d0-t2,08:55:09,08:55:09,delhi-28.62884-77.30891,32
delhi-delhi-city-t-r23-23d0-t2,08:56:19,08:56:19,delhi-28.62981-77.30670,33
delhi-delhi-city-t-r23-23d0-t2,08:57:57,08:57:57,delhi-28.63411-77.30480,34
delhi-delhi-city-t-r23-23d0-t2,08:59:07,08:59:07,delhi-28.63613-77.30727,35
delhi-delhi-city-t-r23-23d0-t2,09:00:17,09:00:17,delhi-28.63628-77.31033,36
delhi-delhi-city-t-r23-23d0-t2,09:02:43,09:02:43,delhi-28.64189-77.31581,37
delhi-delhi-city-t-r23-23d0-t2,09:03:58,09:03:58,delhi-28.64503-77.31681,38
delhi-delhi-city-t-r23-23d0-t3,12:00:00,12:00:00,delhi-28.60385-77.18405,1
delhi-delhi-city-t-r23-23d0-t3,12:07:12,12:07:12,delhi-28.62466-77.19797,2
delhi-delhi-city-t-r23-23d0-t3,12:08:22,12:08:22,delhi-28.62502-77.19885,3
delhi-delhi-city-t-r23-23d0-t3,12:09:34,12:09:34,delhi-28.62330-77.20172,4
delhi-delhi-city-t-r23-23d0-t3,12:11:00,12:11:00,delhi-28.62114-77.20539,5
delhi-delhi-city-t-r23-23d0-t3,12:12:10,12:12:10,delhi-28.62148-77.20613,6
delhi-delhi-city-t-r23-23d0-t3,12:13:39,12:13:39,delhi-28.62555-77.20639,7
delhi-delhi-city-t-r23-23d0-t3,12:14:49,12:14:49,delhi-28.62542-77.20958,8
delhi-delhi-city-t-r23-23d0-t3,12:15:59,12:15:59,delhi-28.62451-77.21122,9
delhi-delhi-city-t-r23-23d0-t3,12:17:13,12:17:13,delhi-28.62276-77.21423,10
delhi-delhi-city-t-r23-23d0-t3,12:18:23,12:18:23,delhi-28.62214-77.21475,11
delhi-delhi-city-t-r23-23d0-t3,12:20:05,12:20:05,delhi-28.61752-77.21326,12
delhi-delhi-city-t-r23-23d0-t3,12:22:28,12:22:28,delhi-28.62076-77.22059,13
delhi-delhi-city-t-r23-23d0-t3,12:24:30,12:24:30,delhi-28.62344-77.22666,14
delhi-delhi-city-t-r23-23d0-t3,12:25:51,12:25:51,delhi-28.62510-77.23029,15
delhi-delhi-city-t-r23-23d0-t3,12:27:11,12:27:11,delhi-28.62580-77.23427,16
delhi-delhi-city-t-r23-23d0-t3,12:28:49,12:28:49,delhi-28.62548-77.23946,17
delhi-delhi-city-t-r23-23d0-t3,12:30:45,12:30:45,delhi-28.62816-77.24511,18
delhi-delhi-city-t-r23-23d0-t3,12:32:38,12:32:38,delhi-28.62825-77.25134,19
delhi-delhi-city-t-r23-23d0-t3,12:35:17,12:35:17,delhi-28.62826-77.26063,20
delhi-delhi-city-t-r23-23d0-t3,12:39:47,12:39:47,delhi-28.62952-77.27726,21
delhi-delhi-city-t-r23-23d0-t3,12:40:57,12:40:57,delhi-28.62740-77.27931,22
delhi-delhi-city-t-r23-23d0-t3,12:43:38,12:43:38,delhi-28.62100-77.28528,23
delhi-delhi-city-t-r23-23d0-t3,12:44:48,12:44:48,delhi-28.61914-77.28641,24
delhi-delhi-city-t-r23-23d0-t3,12:45:58,12:45:58,delhi-28.61938-77.28830,25
delhi-delhi-city-t-r23-23d0-t3,12:47:08,12:47:08,delhi-28.62016-77.29013,26
delhi-delhi-city-t-r23-23d0-t3,12:48:39,12:48:39,delhi-28.62175-77.29457,27
delhi-delhi-city-t-r23-23d0-t3,12:49:58,12:49:58,delhi-28.62298-77.29824,28
delhi-delhi-city-t-r23-23d0-t3,12:51:08,12:51:08,delhi-28.62394-77.30114,29
delhi-delhi-city-t-r23-23d0-t3,12:52:24,12:52:24,delhi-28.62512-77.30468,30
delhi-delhi-city-t-r23-23d0-t3,12:53:59,12:53:59,delhi-28.62668-77.30935,31
delhi-delhi-city-t-r23-23d0-t3,12:55:09,12:55:09,delhi-28.62884-77.30891,32
delhi-delhi-city-t-r23-23d0-t3,12:56:19,12:56:19,delhi-28.62981-77.30670,33
delhi-delhi-city-t-r23-23d0-t3,12:57:57,12:57:57,delhi-28.63411-77.30480,34
delhi-delhi-city-t-r23-23d0-t3,12:59:07,12:59:07,delhi-28.63613-77.30727,35
delhi-delhi-city-t-r23-23d0-t3,13:00:17,13:00:17,delhi-28.63628-77.31033,36
delhi-delhi-city-t-r23-23d0-t3,13:02:43,13:02:43,delhi-28.64189-77.31581,37
delhi-delhi-city-t-r23-23d0-t3,13:03:58,13:03:58,delhi-28.64503-77.31681,38
delhi-delhi-city-t-r23-23d0-t4,17:00:00,17:00:00,delhi-28.60385-77.18405,1
delhi-delhi-city-t-r23-23d0-t4,17:07:12,17:07:12,delhi-28.62466-77.19797,2
delhi-delhi-city-t-r23-23d0-t4,17:08:22,17:08:22,delhi-28.62502-77.19885,3
delhi-delhi-city-t-r23-23d0-t4,17:09:34,17:09:34,delhi-28.62330-77.20172,4
delhi-delhi-city-t-r23-23d0-t4,17:11:00,17:11:00,delhi-28.62114-77.20539,5
delhi-delhi-city-t-r23-23d0-t4,17:12:10,17:12:10,delhi-28.62148-77.20613,6
delhi-delhi-city-t-r23-23d0-t4,17:13:39,17:13:39,delhi-28.62555-77.20639,7
delhi-delhi-city-t-r23-23d0-t4,17:14:49,17:14:49,delhi-28.62542-77.20958,8
delhi-delhi-city-t-r23-23d0-t4,17:15:59,17:15:59,delhi-28.62451-77.21122,9
delhi-delhi-city-t-r23-23d0-t4,17:17:13,17:17:13,delhi-28.62276-77.21423,10
delhi-delhi-city-t-r23-23d0-t4,17:18:23,17:18:23,delhi-28.62214-77.21475,11
delhi-delhi-city-t-r23-23d0-t4,17:20:05,17:20:05,delhi-28.61752-77.21326,12
delhi-delhi-city-t-r23-23d0-t4,17:22:28,17:22:28,delhi-28.62076-77.22059,13
delhi-delhi-city-t-r23-23d0-t4,17:24:30,17:24:30,delhi-28.62344-77.22666,14
delhi-delhi-city-t-r23-23d0-t4,17:25:51,17:25:51,delhi-28.62510-77.23029,15
delhi-delhi-city-t-r23-23d0-t4,17:27:11,17:27:11,delhi-28.62580-77.23427,16
delhi-delhi-city-t-r23-23d0-t4,17:28:49,17:28:49,delhi-28.62548-77.23946,17
delhi-delhi-city-t-r23-23d0-t4,17:30:45,17:30:45,delhi-28.62816-77.24511,18
delhi-delhi-city-t-r23-23d0-t4,17:32:38,17:32:38,delhi-28.62825-77.25134,19
delhi-delhi-city-t-r23-23d0-t4,17:35:17,17:35:17,delhi-28.62826-77.26063,20
delhi-delhi-city-t-r23-23d0-t4,17:39:47,17:39:47,delhi-28.62952-77.27726,21
delhi-delhi-city-t-r23-23d0-t4,17:40:57,17:40:57,delhi-28.62740-77.27931,22
delhi-delhi-city-t-r23-23d0-t4,17:43:38,17:43:38,delhi-28.62100-77.28528,23
delhi-delhi-city-t-r23-23d0-t4,17:44:48,17:44:48,delhi-28.61914-77.28641,24
delhi-delhi-city-t-r23-23d0-t4,17:45:58,17:45:58,delhi-28.61938-77.28830,25
delhi-delhi-city-t-r23-23d0-t4,17:47:08,17:47:08,delhi-28.62016-77.29013,26
delhi-delhi-city-t-r23-23d0-t4,17:48:39,17:48:39,delhi-28.62175-77.29457,27
delhi-delhi-city-t-r23-23d0-t4,17:49:58,17:49:58,delhi-28.62298-77.29824,28
delhi-delhi-city-t-r23-23d0-t4,17:51:08,17:51:08,delhi-28.62394-77.30114,29
delhi-delhi-city-t-r23-23d0-t4,17:52:24,17:52:24,delhi-28.62512-77.30468,30
delhi-delhi-city-t-r23-23d0-t4,17:53:59,17:53:59,delhi-28.62668-77.30935,31
delhi-delhi-city-t-r23-23d0-t4,17:55:09,17:55:09,delhi-28.62884-77.30891,32
delhi-delhi-city-t-r23-23d0-t4,17:56:19,17:56:19,delhi-28.62981-77.30670,33
delhi-delhi-city-t-r23-23d0-t4,17:57:57,17:57:57,delhi-28.63411-77.30480,34
delhi-delhi-city-t-r23-23d0-t4,17:59:07,17:59:07,delhi-28.63613-77.30727,35
delhi-delhi-city-t-r23-23d0-t4,18:00:17,18:00:17,delhi-28.63628-77.31033,36
delhi-delhi-city-t-r23-23d0-t4,18:02:43,18:02:43,delhi-28.64189-77.31581,37
delhi-delhi-city-t-r23-23d0-t4,18:03:58,18:03:58,delhi-28.64503-77.31681,38
delhi-delhi-city-t-r23-23d0-t5,20:00:00,20:00:00,delhi-28.60385-77.18405,1
delhi-delhi-city-t-r23-23d0-t5,20:07:12,20:07:12,delhi-28.62466-77.19797,2
delhi-delhi-city-t-r23-23d0-t5,20:08:22,20:08:22,delhi-28.62502-77.19885,3
delhi-delhi-city-t-r23-23d0-t5,20:09:34,20:09:34,delhi-28.62330-77.20172,4
delhi-delhi-city-t-r23-23d0-t5,20:11:00,20:11:00,delhi-28.62114-77.20539,5
delhi-delhi-city-t-r23-23d0-t5,20:12:10,20:12:10,delhi-28.62148-77.20613,6
delhi-delhi-city-t-r23-23d0-t5,20:13:39,20:13:39,delhi-28.62555-77.20639,7
delhi-delhi-city-t-r23-23d0-t5,20:14:49,20:14:49,delhi-28.62542-77.20958,8
delhi-delhi-city-t-r23-23d0-t5,20:15:59,20:15:59,delhi-28.62451-77.21122,9
delhi-delhi-city-t-r23-23d0-t5,20:17:13,20:17:13,delhi-28.62276-77.21423,10
delhi-delhi-city-t-r23-23d0-t5,20:18:23,20:18:23,delhi-28.62214-77.21475,11
delhi-delhi-city-t-r23-23d0-t5,20:20:05,20:20:05,delhi-28.61752-77.21326,12
delhi-delhi-city-t-r23-23d0-t5,20:22:28,20:22:28,delhi-28.62076-77.22059,13
delhi-delhi-city-t-r23-23d0-t5,20:24:30,20:24:30,delhi-28.62344-77.22666,14
delhi-delhi-city-t-r23-23d0-t5,20:25:51,20:25:51,delhi-28.62510-77.23029,15
delhi-delhi-city-t-r23-23d0-t5,20:27:11,20:27:11,delhi-28.62580-77.23427,16
delhi-delhi-city-t-r23-23d0-t5,20:28:49,20:28:49,delhi-28.62548-77.23946,17
delhi-delhi-city-t-r23-23d0-t5,20:30:45,20:30:45,delhi-28.62816-77.24511,18
delhi-delhi-city-t-r23-23d0-t5,20:32:38,20:32:38,delhi-28.62825-77.25134,19
delhi-delhi-city-t-r23-23d0-t5,20:35:17,20:35:17,delhi-28.62826-77.26063,20
delhi-delhi-city-t-r23-23d0-t5,20:39:47,20:39:47,delhi-28.62952-77.27726,21
delhi-delhi-city-t-r23-23d0-t5,20:40:57,20:40:57,delhi-28.62740-77.27931,22
delhi-delhi-city-t-r23-23d0-t5,20:43:38,20:43:38,delhi-28.62100-77.28528,23
delhi-delhi-city-t-r23-23d0-t5,20:44:48,20:44:48,delhi-28.61914-77.28641,24
delhi-delhi-city-t-r23-23d0-t5,20:45:58,20:45:58,delhi-28.61938-77.28830,25
delhi-delhi-city-t-r23-23d0-t5,20:47:08,20:47:08,delhi-28.62016-77.29013,26
delhi-delhi-city-t-r23-23d0-t5,20:48:39,20:48:39,delhi-28.62175-77.29457,27
delhi-delhi-city-t-r23-23d0-t5,20:49:58,20:49:58,delhi-28.62298-77.29824,28
delhi-delhi-city-t-r23-23d0-t5,20:51:08,20:51:08,delhi-28.62394-77.30114,29
delhi-delhi-city-t-r23-23d0-t5,20:52:24,20:52:24,delhi-28.62512-77.30468,30
delhi-delhi-city-t-r23-23d0-t5,20:53:59,20:53:59,delhi-28.62668-77.30935,31
delhi-delhi-city-t-r23-23d0-t5,20:55:09,20:55:09,delhi-28.62884-77.30891,32
delhi-delhi-city-t-r23-23d0-t5,20:56:19,20:56:19,delhi-28.62981-77.30670,33
delhi-delhi-city-t-r23-23d0-t5,20:57:57,20:57:57,delhi-28.63411-77.30480,34
delhi-delhi-city-t-r23-23d0-t5,20:59:07,20:59:07,delhi-28.63613-77.30727,35
delhi-delhi-city-t-r23-23d0-t5,21:00:17,21:00:17,delhi-28.63628-77.31033,36
delhi-delhi-city-t-r23-23d0-t5,21:02:43,21:02:43,delhi-28.64189-77.31581,37
delhi-delhi-city-t-r23-23d0-t5,21:03:58,21:03:58,delhi-28.64503-77.31681,38
delhi-delhi-city-t-r23-23d1-t1,06:00:00,06:00:00,delhi-28.64503-77.31681,1
delhi-delhi-city-t-r23-23d1-t1,06:01:15,06:01:15,delhi-28.64189-77.31581,2
delhi-delhi-city-t-r23-23d1-t1,06:03:41,06:03:41,delhi-28.63628-77.31033,3
delhi-delhi-city-t-r23-23d1-t1,06:04:51,06:04:51,delhi-28.63613-77.30727,4
delhi-delhi-city-t-r23-23d1-t1,06:06:01,06:06:01,delhi-28.63411-77.30480,5
delhi-delhi-city-t-r23-23d1-t1,06:07:39,06:07:39,delhi-28.62981-77.30670,6
delhi-delhi-city-t-r23-23d1-t1,06:08:49,06:08:49,delhi-28.62884-77.30891,7
delhi-delhi-city-t-r23-23d1-t1,06:09:59,06:09:59,delhi-28.62668-77.30935,8
delhi-delhi-city-t-r23-23d1-t1,06:11:34,06:11:34,delhi-28.62512-77.30468,9
delhi-delhi-city-t-r23-23d1-t1,06:12:50,06:12:50,delhi-28.62394-77.30114,10
delhi-delhi-city-t-r23-23d1-t1,06:14:00,06:14:00,delhi-28.62298-77.29824,11
delhi-delhi-city-t-r23-23d1-t1,06:15:19,06:15:19,delhi-28.62175-77.29457,12
delhi-delhi-city-t-r23-23d1-t1,06:16:50,06:16:50,delhi-28.62016-77.29013,13
delhi-delhi-city-t-r23-23d1-t1,06:18:00,06:18:00,delhi-28.61938-77.28830,14
delhi-delhi-city-t-r23-23d1-t1,06:19:10,06:19:10,delhi-28.61914-77.28641,15
delhi-delhi-city-t-r23-23d1-t1,06:20:20,06:20:20,delhi-28.62100-77.28528,16
delhi-delhi-city-t-r23-23d1-t1,06:23:01,06:23:01,delhi-28.62740-77.27931,17
delhi-delhi-city-t-r23-23d1-t1,06:24:11,06:24:11,delhi-28.62952-77.27726,18
delhi-delhi-city-t-r23-23d1-t1,06:28:41,06:28:41,delhi-28.62826-77.26063,19
delhi-delhi-city-t-r23-23d1-t1,06:31:20,06:31:20,delhi-28.62825-77.25134,20
delhi-delhi-city-t-r23-23d1-t1,06:33:13,06:33:13,delhi-28.62816-77.24511,21
delhi-delhi-city-t-r23-23d1-t1,06:35:09,06:35:09,delhi-28.62548-77.23946,22
delhi-delhi-city-t-r23-23d1-t1,06:36:47,06:36:47,delhi-28.62580-77.23427,23
delhi-delhi-city-t-r23-23d1-t1,06:38:07,06:38:07,delhi-28.62510-77.23029,24
delhi-delhi-city-t-r23-23d1-t1,06:39:28,06:39:28,delhi-28.62344-77.22666,25
delhi-delhi-city-t-r23-23d1-t1,06:41:30,06:41:30,delhi-28.62076-77.22059,26
delhi-delhi-city-t-r23-23d1-t1,06:43:53,06:43:53,delhi-28.61752-77.21326,27
delhi-delhi-city-t-r23-23d1-t1,06:45:35,06:45:35,delhi-28.62214-77.21475,28
delhi-delhi-city-t-r23-23d1-t1,06:46:45,06:46:45,delhi-28.62276-77.21423,29
delhi-delhi-city-t-r23-23d1-t1,06:47:59,06:47:59,delhi-28.62451-77.21122,30
delhi-delhi-city-t-r23-23d1-t1,06:49:09,06:49:09,delhi-28.62542-77.20958,31
delhi-delhi-city-t-r23-23d1-t1,06:50:19,06:50:19,delhi-28.62555-77.20639,32
delhi-delhi-city-t-r23-23d1-t1,06:51:48,06:51:48,delhi-28.62148-77.20613,33
delhi-delhi-city-t-r23-23d1-t1,06:52:58,06:52:58,delhi-28.62114-77.20539,34
delhi-delhi-city-t-r23-23d1-t1,06:54:24,06:54:24,delhi-28.62330-77.20172,35
delhi-delhi-city-t-r23-23d1-t1,06:55:36,06:55:36,delhi-28.62502-77.19885,36
delhi-delhi-city-t-r23-23d1-t1,06:56:46,06:56:46,delhi-28.62466-77.19797,37
delhi-delhi-city-t-r23-23d1-t1,07:03:58,07:03:58,delhi-28.60385-77.18405,38
delhi-delhi-city-t-r23-23d1-t2,08:00:00,08:00:00,delhi-28.64503-77.31681,1
delhi-delhi-city-t-r23-23d1-t2,08:01:15,08:01:15,delhi-28.64189-77.31581,2
delhi-delhi-city-t-r23-23d1-t2,08:03:41,08:03:41,delhi-28.63628-77.31033,3
delhi-delhi-city-t-r23-23d1-t2,08:04:51,08:04:51,delhi-28.63613-77.30727,4
delhi-delhi-city-t-r23-23d1-t2,08:06:01,08:06:01,delhi-28.63411-77.30480,5
delhi-delhi-city-t-r23-23d1-t2,08:07:39,08:07:39,delhi-28.62981-77.30670,6
delhi-delhi-city-t-r23-23d1-t2,08:08:49,08:08:49,delhi-28.62884-77.30891,7
delhi-delhi-city-t-r23-23d1-t2,08:09:59,08:09:59,delhi-28.62668-77.30935,8
delhi-delhi-city-t-r23-23d1-t2,08:11:34,08:11:34,delhi-28.62512-77.30468,9
delhi-delhi-city-t-r23-23d1-t2,08:12:50,08:12:50,delhi-28.62394-77.30114,10
delhi-delhi-city-t-r23-23d1-t2,08:14:00,08:14:00,delhi-28.62298-77.29824,11
delhi-delhi-city-t-r23-23d1-t2,08:15:19,08:15:19,delhi-28.62175-77.29457,12
delhi-delhi-city-t-r23-23d1-t2,08:16:50,08:16:50,delhi-28.62016-77.29013,13
delhi-delhi-city-t-r23-23d1-t2,08:18:00,08:18:00,delhi-28.61938-77.28830,14
delhi-delhi-city-t-r23-23d1-t2,08:19:10,08:19:10,delhi-28.61914-77.28641,15
delhi-delhi-city-t-r23-23d1-t2,08:20:20,08:20:20,delhi-28.62100-77.28528,16
delhi-delhi-city-t-r23-23d1-t2,08:23:01,08:23:01,delhi-28.62740-77.27931,17
delhi-delhi-city-t-r23-23d1-t2,08:24:11,08:24:11,delhi-28.62952-77.27726,18
delhi-delhi-city-t-r23-23d1-t2,08:28:41,08:28:41,delhi-28.62826-77.26063,19
delhi-delhi-city-t-r23-23d1-t2,08:31:20,08:31:20,delhi-28.62825-77.25134,20
delhi-delhi-city-t-r23-23d1-t2,08:33:13,08:33:13,delhi-28.62816-77.24511,21
delhi-delhi-city-t-r23-23d1-t2,08:35:09,08:35:09,delhi-28.62548-77.23946,22
delhi-delhi-city-t-r23-23d1-t2,08:36:47,08:36:47,delhi-28.62580-77.23427,23
delhi-delhi-city-t-r23-23d1-t2,08:38:07,08:38:07,delhi-28.62510-77.23029,24
delhi-delhi-city-t-r23-23d1-t2,08:39:28,08:39:28,delhi-28.62344-77.22666,25
delhi-delhi-city-t-r23-23d1-t2,08:41:30,08:41:30,delhi-28.62076-77.22059,26
delhi-delhi-city-t-r23-23d1-t2,08:43:53,08:43:53,delhi-28.61752-77.21326,27
delhi-delhi-city-t-r23-23d1-t2,08:45:35,08:45:35,delhi-28.62214-77.21475,28
delhi-delhi-city-t-r23-23d1-t2,08:46:45,08:46:45,delhi-28.62276-77.21423,29
delhi-delhi-city-t-r23-23d1-t2,08:47:59,08:47:59,delhi-28.62451-77.21122,30
delhi-delhi-city-t-r23-23d1-t2,08:49:09,08:49:09,delhi-28.62542-77.20958,31
delhi-delhi-city-t-r23-23d1-t2,08:50:19,08:50:19,delhi-28.62555-77.20639,32
delhi-delhi-city-t-r23-23d1-t2,08:51:48,08:51:48,delhi-28.62148-77.20613,33
delhi-delhi-city-t-r23-23d1-t2,08:52:58,08:52:58,delhi-28.62114-77.20539,34
delhi-delhi-city-t-r23-23d1-t2,08:54:24,08:54:24,delhi-28.62330-77.20172,35
delhi-delhi-city-t-r23-23d1-t2,08:55:36,08:55:36,delhi-28.62502-77.19885,36
delhi-delhi-city-t-r23-23d1-t2,08:56:46,08:56:46,delhi-28.62466-77.19797,37
delhi-delhi-city-t-r23-23d1-t2,09:03:58,09:03:58,delhi-28.60385-77.18405,38
delhi-delhi-city-t-r23-23d1-t3,12:00:00,12:00:00,delhi-28.64503-77.31681,1
delhi-delhi-city-t-r23-23d1-t3,12:01:15,12:01:15,delhi-28.64189-77.31581,2
delhi-delhi-city-t-r23-23d1-t3,12:03:41,12:03:41,delhi-28.63628-77.31033,3
delhi-delhi-city-t-r23-23d1-t3,12:04:51,12:04:51,delhi-28.63613-77.30727,4
delhi-delhi-city-t-r23-23d1-t3,12:06:01,12:06:01,delhi-28.63411-77.30480,5
delhi-delhi-city-t-r23-23d1-t3,12:07:39,12:07:39,delhi-28.62981-77.30670,6
delhi-delhi-city-t-r23-23d1-t3,12:08:49,12:08:49,delhi-28.62884-77.30891,7
delhi-delhi-city-t-r23-23d1-t3,12:09:59,12:09:59,delhi-28.62668-77.30935,8
delhi-delhi-city-t-r23-23d1-t3,12:11:34,12:11:34,delhi-28.62512-77.30468,9
delhi-delhi-city-t-r23-23d1-t3,12:12:50,12:12:50,delhi-28.62394-77.30114,10
delhi-delhi-city-t-r23-23d1-t3,12:14:00,12:14:00,delhi-28.62298-77.29824,11
delhi-delhi-city-t-r23-23d1-t3,12:15:19,12:15:19,delhi-28.62175-77.29457,12
delhi-delhi-city-t-r23-23d1-t3,12:16:50,12:16:50,delhi-28.62016-77.29013,13
delhi-delhi-city-t-r23-23d1-t3,12:18:00,12:18:00,delhi-28.61938-77.28830,14
delhi-delhi-city-t-r23-23d1-t3,12:19:10,12:19:10,delhi-28.61914-77.28641,15
delhi-delhi-city-t-r23-23d1-t3,12:20:20,12:20:20,delhi-28.62100-77.28528,16
delhi-delhi-city-t-r23-23d1-t3,12:23:01,12:23:01,delhi-28.62740-77.27931,17
delhi-delhi-city-t-r23-23d1-t3,12:24:11,12:24:11,delhi-28.62952-77.27726,18
delhi-delhi-city-t-r23-23d1-t3,12:28:41,12:28:41,delhi-28.62826-77.26063,19
delhi-delhi-city-t-r23-23d1-t3,12:31:20,12:31:20,delhi-28.62825-77.25134,20
delhi-delhi-city-t-r23-23d1-t3,12:33:13,12:33:13,delhi-28.62816-77.24511,21
delhi-delhi-city-t-r23-23d1-t3,12:35:09,12:35:09,delhi-28.62548-77.23946,22
delhi-delhi-city-t-r23-23d1-t3,12:36:47,12:36:47,delhi-28.62580-77.23427,23
delhi-delhi-city-t-r23-23d1-t3,12:38:07,12:38:07,delhi-28.62510-77.23029,24
delhi-delhi-city-t-r23-23d1-t3,12:39:28,12:39:28,delhi-28.62344-77.22666,25
delhi-delhi-city-t-r23-23d1-t3,12:41:30,12:41:30,delhi-28.62076-77.22059,26
delhi-delhi-city-t-r23-23d1-t3,12:43:53,12:43:53,delhi-28.61752-77.21326,27
delhi-delhi-city-t-r23-23d1-t3,12:45:35,12:45:35,delhi-28.62214-77.21475,28
delhi-delhi-city-t-r23-23d1-t3,12:46:45,12:46:45,delhi-28.62276-77.21423,29
delhi-delhi-city-t-r23-23d1-t3,12:47:59,12:47:59,delhi-28.62451-77.21122,30
delhi-delhi-city-t-r23-23d1-t3,12:49:09,12:49:09,delhi-28.62542-77.20958,31
delhi-delhi-city-t-r23-23d1-t3,12:50:19,12:50:19,delhi-28.62555-77.20639,32
delhi-delhi-city-t-r23-23d1-t3,12:51:48,12:51:48,delhi-28.62148-77.20613,33
delhi-delhi-city-t-r23-23d1-t3,12:52:58,12:52:58,delhi-28.62114-77.20539,34
delhi-delhi-city-t-r23-23d1-t3,12:54:24,12:54:24,delhi-28.62330-77.20172,35
delhi-delhi-city-t-r23-23d1-t3,12:55:36,12:55:36,delhi-28.62502-77.19885,36
delhi-delhi-city-t-r23-23d1-t3,12:56:46,12:56:46,delhi-28.62466-77.19797,37
delhi-delhi-city-t-r23-23d1-t3,13:03:58,13:03:58,delhi-28.60385-77.18405,38
delhi-delhi-city-t-r23-23d1-t4,17:00:00,17:00:00,delhi-28.64503-77.31681,1
delhi-delhi-city-t-r23-23d1-t4,17:01:15,17:01:15,delhi-28.64189-77.31581,2
delhi-delhi-city-t-r23-23d1-t4,17:03:41,17:03:41,delhi-28.63628-77.31033,3
delhi-delhi-city-t-r23-23d1-t4,17:04:51,17:04:51,delhi-28.63613-77.30727,4
delhi-delhi-city-t-r23-23d1-t4,17:06:01,17:06:01,delhi-28.63411-77.30480,5
delhi-delhi-city-t-r23-23d1-t4,17:07:39,17:07:39,delhi-28.62981-77.30670,6
delhi-delhi-city-t-r23-23d1-t4,17:08:49,17:08:49,delhi-28.62884-77.30891,7
delhi-delhi-city-t-r23-23d1-t4,17:09:59,17:09:59,delhi-28.62668-77.30935,8
delhi-delhi-city-t-r23-23d1-t4,17:11:34,17:11:34,delhi-28.62512-77.30468,9
delhi-delhi-city-t-r23-23d1-t4,17:12:50,17:12:50,delhi-28.62394-77.30114,10
delhi-delhi-city-t-r23-23d1-t4,17:14:00,17:14:00,delhi-28.62298-77.29824,11
delhi-delhi-city-t-r23-23d1-t4,17:15:19,17:15:19,delhi-28.62175-77.29457,12
delhi-delhi-city-t-r23-23d1-t4,17:16:50,17:16:50,delhi-28.62016-77.29013,13
delhi-delhi-city-t-r23-23d1-t4,17:18:00,17:18:00,delhi-28.61938-77.28830,14
delhi-delhi-city-t-r23-23d1-t4,17:19:10,17:19:10,delhi-28.61914-77.28641,15
delhi-delhi-city-t-r23-23d1-t4,17:20:20,17:20:20,delhi-28.62100-77.28528,16
delhi-delhi-city-t-r23-23d1-t4,17:23:01,17:23:01,delhi-28.62740-77.27931,17
delhi-delhi-city-t-r23-23d1-t4,17:24:11,17:24:11,delhi-28.62952-77.27726,18
delhi-delhi-city-t-r23-23d1-t4,17:28:41,17:28:41,delhi-28.62826-77.26063,19
delhi-delhi-city-t-r23-23d1-t4,17:31:20,17:31:20,delhi-28.62825-77.25134,20
delhi-delhi-city-t-r23-23d1-t4,17:33:13,17:33:13,delhi-28.62816-77.24511,21
delhi-delhi-city-t-r23-23d1-t4,17:35:09,17:35:09,delhi-28.62548-77.23946,22
delhi-delhi-city-t-r23-23d1-t4,17:36:47,17:36:47,delhi-28.62580-77.23427,23
delhi-delhi-city-t-r23-23d1-t4,17:38:07,17:38:07,delhi-28.62510-77.23029,24
delhi-delhi-city-t-r23-23d1-t4,17:39:28,17:39:28,delhi-28.62344-77.22666,25
delhi-delhi-city-t-r23-23d1-t4,17:41:30,17:41:30,delhi-28.62076-77.22059,26
delhi-delhi-city-t-r23-23d1-t4,17:43:53,17:43:53,delhi-28.61752-77.21326,27
delhi-delhi-city-t-r23-23d1-t4,17:45:35,17:45:35,delhi-28.62214-77.21475,28
delhi-delhi-city-t-r23-23d1-t4,17:46:45,17:46:45,delhi-28.62276-77.21423,29
delhi-delhi-city-t-r23-23d1-t4,17:47:59,17:47:59,delhi-28.62451-77.21122,30
delhi-delhi-city-t-r23-23d1-t4,17:49:09,17:49:09,delhi-28.62542-77.20958,31
delhi-delhi-city-t-r23-23d1-t4,17:50:19,17:50:19,delhi-28.62555-77.20639,32
delhi-delhi-city-t-r23-23d1-t4,17:51:48,17:51:48,delhi-28.62148-77.20613,33
delhi-delhi-city-t-r23-23d1-t4,17:52:58,17:52:58,delhi-28.62114-77.20539,34
delhi-delhi-city-t-r23-23d1-t4,17:54:24,17:54:24,delhi-28.62330-77.20172,35
delhi-delhi-city-t-r23-23d1-t4,17:55:36,17:55:36,delhi-28.62502-77.19885,36
delhi-delhi-city-t-r23-23d1-t4,17:56:46,17:56:46,delhi-28.62466-77.19797,37
delhi-delhi-city-t-r23-23d1-t4,18:03:58,18:03:58,delhi-28.60385-77.18405,38
delhi-delhi-city-t-r23-23d1-t5,20:00:00,20:00:00,delhi-28.64503-77.31681,1
delhi-delhi-city-t-r23-23d1-t5,20:01:15,20:01:15,delhi-28.64189-77.31581,2
delhi-delhi-city-t-r23-23d1-t5,20:03:41,20:03:41,delhi-28.63628-77.31033,3
delhi-delhi-city-t-r23-23d1-t5,20:04:51,20:04:51,delhi-28.63613-77.30727,4
delhi-delhi-city-t-r23-23d1-t5,20:06:01,20:06:01,delhi-28.63411-77.30480,5
