trip_id,arrival_time,departure_time,stop_id,stop_sequence
faridabad-faridabad-ci-r35-35d1-t4,17:17:03,17:17:03,faridabad-28.56618-77.22996,12
faridabad-faridabad-ci-r35-35d1-t4,17:18:43,17:18:43,faridabad-28.56980-77.22656,13
faridabad-faridabad-ci-r35-35d1-t4,17:19:53,17:19:53,faridabad-28.57197-77.22772,14
faridabad-faridabad-ci-r35-35d1-t4,17:21:03,17:21:03,faridabad-28.57420-77.22904,15
faridabad-faridabad-ci-r35-35d1-t4,17:24:09,17:24:09,faridabad-28.58390-77.23014,16
faridabad-faridabad-ci-r35-35d1-t5,20:00:00,20:00:00,faridabad-28.52785-77.23170,1
faridabad-faridabad-ci-r35-35d1-t5,20:01:10,20:01:10,faridabad-28.52857-77.23196,2
faridabad-faridabad-ci-r35-35d1-t5,20:02:56,20:02:56,faridabad-28.53361-77.23225,3
faridabad-faridabad-ci-r35-35d1-t5,20:04:06,20:04:06,faridabad-28.53454-77.23222,4
faridabad-faridabad-ci-r35-35d1-t5,20:05:40,20:05:40,faridabad-28.53891-77.23231,5
faridabad-faridabad-ci-r35-35d1-t5,20:07:13,20:07:13,faridabad-28.54310-77.23135,6
faridabad-faridabad-ci-r35-35d1-t5,20:08:44,20:08:44,faridabad-28.54698-77.22956,7
faridabad-faridabad-ci-r35-35d1-t5,20:10:56,20:10:56,faridabad-28.55348-77.22839,8
faridabad-faridabad-ci-r35-35d1-t5,20:12:06,20:12:06,faridabad-28.55625-77.22944,9
faridabad-faridabad-ci-r35-35d1-t5,20:14:29,20:14:29,faridabad-28.56284-77.23283,10
faridabad-faridabad-ci-r35-35d1-t5,20:15:53,20:15:53,faridabad-28.56601-77.23054,11
faridabad-faridabad-ci-r35-35d1-t5,20:17:03,20:17:03,faridabad-28.56618-77.22996,12
faridabad-faridabad-ci-r35-35d1-t5,20:18:43,20:18:43,faridabad-28.56980-77.22656,13
faridabad-faridabad-ci-r35-35d1-t5,20:19:53,20:19:53,faridabad-28.57197-77.22772,14
faridabad-faridabad-ci-r35-35d1-t5,20:21:03,20:21:03,faridabad-28.57420-77.22904,15
faridabad-faridabad-ci-r35-35d1-t5,20:24:09,20:24:09,faridabad-28.58390-77.23014,16
faridabad-faridabad-ci-r36-36d0-t1,06:00:00,06:00:00,faridabad-28.51628-77.22651,1
faridabad-faridabad-ci-r36-36d0-t1,06:01:33,06:01:33,faridabad-28.52036-77.22812,2
faridabad-faridabad-ci-r36-36d0-t1,06:03:09,06:03:09,faridabad-28.52461-77.22975,3
faridabad-faridabad-ci-r36-36d0-t1,06:04:30,06:04:30,faridabad-28.52798-77.23124,4
faridabad-faridabad-ci-r36-36d0-t1,06:06:29,06:06:29,faridabad-28.53380-77.23177,5
faridabad-faridabad-ci-r36-36d0-t1,06:08:24,06:08:24,faridabad-28.53935-77.23200,6
faridabad-faridabad-ci-r36-36d0-t1,06:12:37,06:12:37,faridabad-28.52592-77.23485,7
faridabad-faridabad-ci-r36-36d0-t1,06:18:48,06:18:48,faridabad-28.54595-77.22972,8
faridabad-faridabad-ci-r36-36d0-t1,06:21:13,06:21:13,faridabad-28.55312-77.22795,9
faridabad-faridabad-ci-r36-36d0-t1,06:22:29,06:22:29,faridabad-28.55626-77.22915,10
faridabad-faridabad-ci-r36-36d0-t1,06:24:27,06:24:27,faridabad-28.56156-77.23175,11
faridabad-faridabad-ci-r36-36d0-t1,06:27:04,06:27:04,faridabad-28.56902-77.23506,12
faridabad-faridabad-ci-r36-36d0-t1,06:28:44,06:28:44,faridabad-28.57323-77.23746,13
faridabad-faridabad-ci-r36-36d0-t1,06:35:39,06:35:39,faridabad-28.59623-77.24040,14
faridabad-faridabad-ci-r36-36d0-t1,06:36:49,06:36:49,faridabad-28.59845-77.24061,15
faridabad-faridabad-ci-r36-36d0-t1,06:38:11,06:38:11,faridabad-28.60207-77.24027,16
faridabad-faridabad-ci-r36-36d0-t1,06:40:19,06:40:19,faridabad-28.60841-77.23991,17
faridabad-faridabad-ci-r36-36d0-t1,06:41:32,06:41:32,faridabad-28.61154-77.23993,18
faridabad-faridabad-ci-r36-36d0-t1,06:43:34,06:43:34,faridabad-28.61750-77.24016,19
faridabad-faridabad-ci-r36-36d0-t2,08:00:00,08:00:00,faridabad-28.51628-77.22651,1
faridabad-faridabad-ci-r36-36d0-t2,08:01:33,08:01:33,faridabad-28.52036-77.22812,2
faridabad-faridabad-ci-r36-36d0-t2,08:03:09,08:03:09,faridabad-28.52461-77.22975,3
faridabad-faridabad-ci-r36-36d0-t2,08:04:30,08:04:30,faridabad-28.52798-77.23124,4
faridabad-faridabad-ci-r36-36d0-t2,08:06:29,08:06:29,faridabad-28.53380-77.23177,5
faridabad-faridabad-ci-r36-36d0-t2,08:08:24,08:08:24,faridabad-28.53935-77.23200,6
faridabad-faridabad-ci-r36-36d0-t2,08:12:37,08:12:37,faridabad-28.52592-77.23485,7
faridabad-faridabad-ci-r36-36d0-t2,08:18:48,08:18:48,faridabad-28.54595-77.22972,8
faridabad-faridabad-ci-r36-36d0-t2,08:21:13,08:21:13,faridabad-28.55312-77.22795,9
faridabad-faridabad-ci-r36-36d0-t2,08:22:29,08:22:29,faridabad-28.55626-77.22915,10
faridabad-faridabad-ci-r36-36d0-t2,08:24:27,08:24:27,faridabad-28.56156-77.23175,11
faridabad-faridabad-ci-r36-36d0-t2,08:27:04,08:27:04,faridabad-28.56902-77.23506,12
faridabad-faridabad-ci-r36-36d0-t2,08:28:44,08:28:44,faridabad-28.57323-77.23746,13
faridabad-faridabad-ci-r36-36d0-t2,08:35:39,08:35:39,faridabad-28.59623-77.24040,14
faridabad-faridabad-ci-r36-36d0-t2,08:36:49,08:36:49,faridabad-28.59845-77.24061,15
faridabad-faridabad-ci-r36-36d0-t2,08:38:11,08:38:11,faridabad-28.60207-77.24027,16
faridabad-faridabad-ci-r36-36d0-t2,08:40:19,08:40:19,faridabad-28.60841-77.23991,17
faridabad-faridabad-ci-r36-36d0-t2,08:41:32,08:41:32,faridabad-28.61154-77.23993,18
faridabad-faridabad-ci-r36-36d0-t2,08:43:34,08:43:34,faridabad-28.61750-77.24016,19
faridabad-faridabad-ci-r36-36d0-t3,12:00:00,12:00:00,faridabad-28.51628-77.22651,1
faridabad-faridabad-ci-r36-36d0-t3,12:01:33,12:01:33,faridabad-28.52036-77.22812,2
faridabad-faridabad-ci-r36-36d0-t3,12:03:09,12:03:09,faridabad-28.52461-77.22975,3
faridabad-faridabad-ci-r36-36d0-t3,12:04:30,12:04:30,faridabad-28.52798-77.23124,4
faridabad-faridabad-ci-r36-36d0-t3,12:06:29,12:06:29,faridabad-28.53380-77.23177,5
faridabad-faridabad-ci-r36-36d0-t3,12:08:24,12:08:24,faridabad-28.53935-77.23200,6
faridabad-faridabad-ci-r36-36d0-t3,12:12:37,12:12:37,faridabad-28.52592-77.23485,7
faridabad-faridabad-ci-r36-36d0-t3,12:18:48,12:18:48,faridabad-28.54595-77.22972,8
faridabad-faridabad-ci-r36-36d0-t3,12:21:13,12:21:13,faridabad-28.55312-77.22795,9
faridabad-faridabad-ci-r36-36d0-t3,12:22:29,12:22:29,faridabad-28.55626-77.22915,10
faridabad-faridabad-ci-r36-36d0-t3,12:24:27,12:24:27,faridabad-28.56156-77.23175,11
faridabad-faridabad-ci-r36-36d0-t3,12:27:04,12:27:04,faridabad-28.56902-77.23506,12
faridabad-faridabad-ci-r36-36d0-t3,12:28:44,12:28:44,faridabad-28.57323-77.23746,13
faridabad-faridabad-ci-r36-36d0-t3,12:35:39,12:35:39,faridabad-28.59623-77.24040,14
faridabad-faridabad-ci-r36-36d0-t3,12:36:49,12:36:49,faridabad-28.59845-77.24061,15
faridabad-faridabad-ci-r36-36d0-t3,12:38:11,12:38:11,faridabad-28.60207-77.24027,16
faridabad-faridabad-ci-r36-36d0-t3,12:40:19,12:40:19,faridabad-28.60841-77.23991,17
faridabad-faridabad-ci-r36-36d0-t3,12:41:32,12:41:32,faridabad-28.61154-77.23993,18
faridabad-faridabad-ci-r36-36d0-t3,12:43:34,12:43:34,faridabad-28.61750-77.24016,19
faridabad-faridabad-ci-r36-36d0-t4,17:00:00,17:00:00,faridabad-28.51628-77.22651,1
faridabad-faridabad-ci-r36-36d0-t4,17:01:33,17:01:33,faridabad-28.52036-77.22812,2
faridabad-faridabad-ci-r36-36d0-t4,17:03:09,17:03:09,faridabad-28.52461-77.22975,3
faridabad-faridabad-ci-r36-36d0-t4,17:04:30,17:04:30,faridabad-28.52798-77.23124,4
faridabad-faridabad-ci-r36-36d0-t4,17:06:29,17:06:29,faridabad-28.53380-77.23177,5
faridabad-faridabad-ci-r36-36d0-t4,17:08:24,17:08:24,faridabad-28.53935-77.23200,6
faridabad-faridabad-ci-r36-36d0-t4,17:12:37,17:12:37,faridabad-28.52592-77.23485,7
faridabad-faridabad-ci-r36-36d0-t4,17:18:48,17:18:48,faridabad-28.54595-77.22972,8
faridabad-faridabad-ci-r36-36d0-t4,17:21:13,17:21:13,faridabad-28.55312-77.22795,9
faridabad-faridabad-ci-r36-36d0-t4,17:22:29,17:22:29,faridabad-28.55626-77.22915,10
faridabad-faridabad-ci-r36-36d0-t4,17:24:27,17:24:27,faridabad-28.56156-77.23175,11
faridabad-faridabad-ci-r36-36d0-t4,17:27:04,17:27:04,faridabad-28.56902-77.23506,12
faridabad-faridabad-ci-r36-36d0-t4,17:28:44,17:28:44,faridabad-28.57323-77.23746,13
faridabad-faridabad-ci-r36-36d0-t4,17:35:39,17:35:39,faridabad-28.59623-77.24040,14
faridabad-faridabad-ci-r36-36d0-t4,17:36:49,17:36:49,faridabad-28.59845-77.24061,15
faridabad-faridabad-ci-r36-36d0-t4,17:38:11,17:38:11,faridabad-28.60207-77.24027,16
faridabad-faridabad-ci-r36-36d0-t4,17:40:19,17:40:19,faridabad-28.60841-77.23991,17
faridabad-faridabad-ci-r36-36d0-t4,17:41:32,17:41:32,faridabad-28.61154-77.23993,18
faridabad-faridabad-ci-r36-36d0-t4,17:43:34,17:43:34,faridabad-28.61750-77.24016,19
faridabad-faridabad-ci-r36-36d0-t5,20:00:00,20:00:00,faridabad-28.51628-77.22651,1
faridabad-faridabad-ci-r36-36d0-t5,20:01:33,20:01:33,faridabad-28.52036-77.22812,2
faridabad-faridabad-ci-r36-36d0-t5,20:03:09,20:03:09,faridabad-28.52461-77.22975,3
faridabad-faridabad-ci-r36-36d0-t5,20:04:30,20:04:30,faridabad-28.52798-77.23124,4
faridabad-faridabad-ci-r36-36d0-t5,20:06:29,20:06:29,faridabad-28.53380-77.23177,5
faridabad-faridabad-ci-r36-36d0-t5,20:08:24,20:08:24,faridabad-28.53935-77.23200,6
faridabad-faridabad-ci-r36-36d0-t5,20:12:37,20:12:37,faridabad-28.52592-77.23485,7
faridabad-faridabad-ci-r36-36d0-t5,20:18:48,20:18:48,faridabad-28.54595-77.22972,8
faridabad-faridabad-ci-r36-36d0-t5,20:21:13,20:21:13,faridabad-28.55312-77.22795,9
faridabad-faridabad-ci-r36-36d0-t5,20:22:29,20:22:29,faridabad-28.55626-77.22915,10
faridabad-faridabad-ci-r36-36d0-t5,20:24:27,20:24:27,faridabad-28.56156-77.23175,11
faridabad-faridabad-ci-r36-36d0-t5,20:27:04,20:27:04,faridabad-28.56902-77.23506,12
faridabad-faridabad-ci-r36-36d0-t5,20:28:44,20:28:44,faridabad-28.57323-77.23746,13
faridabad-faridabad-ci-r36-36d0-t5,20:35:39,20:35:39,faridabad-28.59623-77.24040,14
faridabad-faridabad-ci-r36-36d0-t5,20:36:49,20:36:49,faridabad-28.59845-77.24061,15
faridabad-faridabad-ci-r36-36d0-t5,20:38:11,20:38:11,faridabad-28.60207-77.24027,16
faridabad-faridabad-ci-r36-36d0-t5,20:40:19,20:40:19,faridabad-28.60841-77.23991,17
faridabad-faridabad-ci-r36-36d0-t5,20:41:32,20:41:32,faridabad-28.61154-77.23993,18
faridabad-faridabad-ci-r36-36d0-t5,20:43:34,20:43:34,faridabad-28.61750-77.24016,19
faridabad-faridabad-ci-r36-36d1-t1,06:00:00,06:00:00,faridabad-28.61750-77.24016,1
faridabad-faridabad-ci-r36-36d1-t1,06:02:02,06:02:02,faridabad-28.61154-77.23993,2
faridabad-faridabad-ci-r36-36d1-t1,06:03:15,06:03:15,faridabad-28.60841-77.23991,3
faridabad-faridabad-ci-r36-36d1-t1,06:05:23,06:05:23,faridabad-28.60207-77.24027,4
faridabad-faridabad-ci-r36-36d1-t1,06:06:45,06:06:45,faridabad-28.59845-77.24061,5
faridabad-faridabad-ci-r36-36d1-t1,06:07:55,06:07:55,faridabad-28.59623-77.24040,6
faridabad-faridabad-ci-r36-36d1-t1,06:14:50,06:14:50,faridabad-28.57323-77.23746,7
faridabad-faridabad-ci-r36-36d1-t1,06:16:30,06:16:30,faridabad-28.56902-77.23506,8
faridabad-faridabad-ci-r36-36d1-t1,06:19:07,06:19:07,faridabad-28.56156-77.23175,9
faridabad-faridabad-ci-r36-36d1-t1,06:21:05,06:21:05,faridabad-28.55626-77.22915,10
faridabad-faridabad-ci-r36-36d1-t1,06:22:21,06:22:21,faridabad-28.55312-77.22795,11
faridabad-faridabad-ci-r36-36d1-t1,06:24:46,06:24:46,faridabad-28.54595-77.22972,12
faridabad-faridabad-ci-r36-36d1-t1,06:30:57,06:30:57,faridabad-28.52592-77.23485,13
faridabad-faridabad-ci-r36-36d1-t1,06:35:10,06:35:10,faridabad-28.53935-77.23200,14
faridabad-faridabad-ci-r36-36d1-t1,06:37:05,06:37:05,faridabad-28.53380-77.23177,15
faridabad-faridabad-ci-r36-36d1-t1,06:39:04,06:39:04,faridabad-28.52798-77.23124,16
faridabad-faridabad-ci-r36-36d1-t1,06:40:25,06:40:25,faridabad-28.52461-77.22975,17
faridabad-faridabad-ci-r36-36d1-t1,06:42:01,06:42:01,faridabad-28.52036-77.22812,18
faridabad-faridabad-ci-r36-36d1-t1,06:43:34,06:43:34,faridabad-28.51628-77.22651,19
faridabad-faridabad-ci-r36-36d1-t2,08:00:00,08:00:00,faridabad-28.61750-77.24016,1
faridabad-faridabad-ci-r36-36d1-t2,08:02:02,08:02:02,faridabad-28.61154-77.23993,2
faridabad-faridabad-ci-r36-36d1-t2,08:03:15,08:03:15,faridabad-28.60841-77.23991,3
faridabad-faridabad-ci-r36-36d1-t2,08:05:23,08:05:23,faridabad-28.60207-77.24027,4
faridabad-faridabad-ci-r36-36d1-t2,08:06:45,08:06:45,faridabad-28.59845-77.24061,5
faridabad-faridabad-ci-r36-36d1-t2,08:07:55,08:07:55,faridabad-28.59623-77.24040,6
faridabad-faridabad-ci-r36-36d1-t2,08:14:50,08:14:50,faridabad-28.57323-77.23746,7
faridabad-faridabad-ci-r36-36d1-t2,08:16:30,08:16:30,faridabad-28.56902-77.23506,8
faridabad-faridabad-ci-r36-36d1-t2,08:19:07,08:19:07,faridabad-28.56156-77.23175,9
faridabad-faridabad-ci-r36-36d1-t2,08:21:05,08:21:05,faridabad-28.55626-77.22915,10
faridabad-faridabad-ci-r36-36d1-t2,08:22:21,08:22:21,faridabad-28.55312-77.22795,11
faridabad-faridabad-ci-r36-36d1-t2,08:24:46,08:24:46,faridabad-28.54595-77.22972,12
faridabad-faridabad-ci-r36-36d1-t2,08:30:57,08:30:57,faridabad-28.52592-77.23485,13
faridabad-faridabad-ci-r36-36d1-t2,08:35:10,08:35:10,faridabad-28.53935-77.23200,14
faridabad-faridabad-ci-r36-36d1-t2,08:37:05,08:37:05,faridabad-28.53380-77.23177,15
faridabad-faridabad-ci-r36-36d1-t2,08:39:04,08:39:04,faridabad-28.52798-77.23124,16
faridabad-faridabad-ci-r36-36d1-t2,08:40:25,08:40:25,faridabad-28.52461-77.22975,17
faridabad-faridabad-ci-r36-36d1-t2,08:42:01,08:42:01,faridabad-28.52036-77.22812,18
faridabad-faridabad-ci-r36-36d1-t2,08:43:34,08:43:34,faridabad-28.51628-77.22651,19
faridabad-faridabad-ci-r36-36d1-t3,12:00:00,12:00:00,faridabad-28.61750-77.24016,1
faridabad-faridabad-ci-r36-36d1-t3,12:02:02,12:02:02,faridabad-28.61154-77.23993,2
faridabad-faridabad-ci-r36-36d1-t3,12:03:15,12:03:15,faridabad-28.60841-77.23991,3
faridabad-faridabad-ci-r36-36d1-t3,12:05:23,12:05:23,faridabad-28.60207-77.24027,4
faridabad-faridabad-ci-r36-36d1-t3,12:06:45,12:06:45,faridabad-28.59845-77.24061,5
faridabad-faridabad-ci-r36-36d1-t3,12:07:55,12:07:55,faridabad-28.59623-77.24040,6
faridabad-faridabad-ci-r36-36d1-t3,12:14:50,12:14:50,faridabad-28.57323-77.23746,7
faridabad-faridabad-ci-r36-36d1-t3,12:16:30,12:16:30,faridabad-28.56902-77.23506,8
faridabad-faridabad-ci-r36-36d1-t3,12:19:07,12:19:07,faridabad-28.56156-77.23175,9
faridabad-faridabad-ci-r36-36d1-t3,12:21:05,12:21:05,faridabad-28.55626-77.22915,10
faridabad-faridabad-ci-r36-36d1-t3,12:22:21,12:22:21,faridabad-28.55312-77.22795,11
faridabad-faridabad-ci-r36-36d1-t3,12:24:46,12:24:46,faridabad-28.54595-77.22972,12
faridabad-faridabad-ci-r36-36d1-t3,12:30:57,12:30:57,faridabad-28.52592-77.23485,13
faridabad-faridabad-ci-r36-36d1-t3,12:35:10,12:35:10,faridabad-28.53935-77.23200,14
faridabad-faridabad-ci-r36-36d1-t3,12:37:05,12:37:05,faridabad-28.53380-77.23177,15
faridabad-faridabad-ci-r36-36d1-t3,12:39:04,12:39:04,faridabad-28.52798-77.23124,16
faridabad-faridabad-ci-r36-36d1-t3,12:40:25,12:40:25,faridabad-28.52461-77.22975,17
faridabad-faridabad-ci-r36-36d1-t3,12:42:01,12:42:01,faridabad-28.52036-77.22812,18
faridabad-faridabad-ci-r36-36d1-t3,12:43:34,12:43:34,faridabad-28.51628-77.22651,19
faridabad-faridabad-ci-r36-36d1-t4,17:00:00,17:00:00,faridabad-28.61750-77.24016,1
faridabad-faridabad-ci-r36-36d1-t4,17:02:02,17:02:02,faridabad-28.61154-77.23993,2
faridabad-faridabad-ci-r36-36d1-t4,17:03:15,17:03:15,faridabad-28.60841-77.23991,3
faridabad-faridabad-ci-r36-36d1-t4,17:05:23,17:05:23,faridabad-28.60207-77.24027,4
faridabad-faridabad-ci-r36-36d1-t4,17:06:45,17:06:45,faridabad-28.59845-77.24061,5
faridabad-faridabad-ci-r36-36d1-t4,17:07:55,17:07:55,faridabad-28.59623-77.24040,6
faridabad-faridabad-ci-r36-36d1-t4,17:14:50,17:14:50,faridabad-28.57323-77.23746,7
faridabad-faridabad-ci-r36-36d1-t4,17:16:30,17:16:30,faridabad-28.56902-77.23506,8
faridabad-faridabad-ci-r36-36d1-t4,17:19:07,17:19:07,faridabad-28.56156-77.23175,9
faridabad-faridabad-ci-r36-36d1-t4,17:21:05,17:21:05,faridabad-28.55626-77.22915,10
faridabad-faridabad-ci-r36-36d1-t4,17:22:21,17:22:21,faridabad-28.55312-77.22795,11
faridabad-faridabad-ci-r36-36d1-t4,17:24:46,17:24:46,faridabad-28.54595-77.22972,12
faridabad-faridabad-ci-r36-36d1-t4,17:30:57,17:30:57,faridabad-28.52592-77.23485,13
faridabad-faridabad-ci-r36-36d1-t4,17:35:10,17:35:10,faridabad-28.53935-77.23200,14
faridabad-faridabad-ci-r36-36d1-t4,17:37:05,17:37:05,faridabad-28.53380-77.23177,15
faridabad-faridabad-ci-r36-36d1-t4,17:39:04,17:39:04,faridabad-28.52798-77.23124,16
faridabad-faridabad-ci-r36-36d1-t4,17:40:25,17:40:25,faridabad-28.52461-77.22975,17
faridabad-faridabad-ci-r36-36d1-t4,17:42:01,17:42:01,faridabad-28.52036-77.22812,18
faridabad-faridabad-ci-r36-36d1-t4,17:43:34,17:43:34,faridabad-28.51628-77.22651,19
faridabad-faridabad-ci-r36-36d1-t5,20:00:00,20:00:00,faridabad-28.61750-77.24016,1
faridabad-faridabad-ci-r36-36d1-t5,20:02:02,20:02:02,faridabad-28.61154-77.23993,2
faridabad-faridabad-ci-r36-36d1-t5,20:03:15,20:03:15,faridabad-28.60841-77.23991,3
faridabad-faridabad-ci-r36-36d1-t5,20:05:23,20:05:23,faridabad-28.60207-77.24027,4
faridabad-faridabad-ci-r36-36d1-t5,20:06:45,20:06:45,faridabad-28.59845-77.24061,5
faridabad-faridabad-ci-r36-36d1-t5,20:07:55,20:07:55,faridabad-28.59623-77.24040,6
faridabad-faridabad-ci-r36-36d1-t5,20:14:50,20:14:50,faridabad-28.57323-77.23746,7
faridabad-faridabad-ci-r36-36d1-t5,20:16:30,20:16:30,faridabad-28.56902-77.23506,8
faridabad-faridabad-ci-r36-36d1-t5,20:19:07,20:19:07,faridabad-28.56156-77.23175,9
faridabad-faridabad-ci-r36-36d1-t5,20:21:05,20:21:05,faridabad-28.55626-77.22915,10
faridabad-faridabad-ci-r36-36d1-t5,20:22:21,20:22:21,faridabad-28.55312-77.22795,11
faridabad-faridabad-ci-r36-36d1-t5,20:24:46,20:24:46,faridabad-28.54595-77.22972,12
faridabad-faridabad-ci-r36-36d1-t5,20:30:57,20:30:57,faridabad-28.52592-77.23485,13
faridabad-faridabad-ci-r36-36d1-t5,20:35:10,20:35:10,faridabad-28.53935-77.23200,14
faridabad-faridabad-ci-r36-36d1-t5,20:37:05,20:37:05,faridabad-28.53380-77.23177,15
faridabad-faridabad-ci-r36-36d1-t5,20:39:04,20:39:04,faridabad-28.52798-77.23124,16
faridabad-faridabad-ci-r36-36d1-t5,20:40:25,20:40:25,faridabad-28.52461-77.22975,17
faridabad-faridabad-ci-r36-36d1-t5,20:42:01,20:42:01,faridabad-28.52036-77.22812,18
faridabad-faridabad-ci-r36-36d1-t5,20:43:34,20:43:34,faridabad-28.51628-77.22651,19
faridabad-faridabad-ci-r37-37d0-t1,06:00:00,06:00:00,faridabad-28.56284-77.23283,1
faridabad-faridabad-ci-r37-37d0-t1,06:02:23,06:02:23,faridabad-28.55625-77.22944,2
faridabad-faridabad-ci-r37-37d0-t1,06:03:33,06:03:33,faridabad-28.55348-77.22839,3
faridabad-faridabad-ci-r37-37d0-t1,06:05:45,06:05:45,faridabad-28.54698-77.22956,4
faridabad-faridabad-ci-r37-37d0-t1,06:08:29,06:08:29,faridabad-28.53891-77.23231,5
faridabad-faridabad-ci-r37-37d0-t1,06:10:03,06:10:03,faridabad-28.53454-77.23222,6
faridabad-faridabad-ci-r37-37d0-t1,06:11:13,06:11:13,faridabad-28.53361-77.23225,7
faridabad-faridabad-ci-r37-37d0-t1,06:12:59,06:12:59,faridabad-28.52857-77.23196,8
faridabad-faridabad-ci-r37-37d0-t1,06:14:09,06:14:09,faridabad-28.52785-77.23170,9
faridabad-faridabad-ci-r37-37d0-t1,06:15:25,06:15:25,faridabad-28.52475-77.23044,10
faridabad-faridabad-ci-r37-37d0-t1,06:17:06,06:17:06,faridabad-28.52032-77.22838,11
faridabad-faridabad-ci-r37-37d0-t1,06:18:41,06:18:41,faridabad-28.51609-77.22694,12
faridabad-faridabad-ci-r37-37d0-t1,06:19:51,06:19:51,faridabad-28.51535-77.22846,13
faridabad-faridabad-ci-r37-37d0-t2,08:00:00,08:00:00,faridabad-28.56284-77.23283,1
faridabad-faridabad-ci-r37-37d0-t2,08:02:23,08:02:23,faridabad-28.55625-77.22944,2
faridabad-faridabad-ci-r37-37d0-t2,08:03:33,08:03:33,faridabad-28.55348-77.22839,3
faridabad-faridabad-ci-r37-37d0-t2,08:05:45,08:05:45,faridabad-28.54698-77.22956,4
faridabad-faridabad-ci-r37-37d0-t2,08:08:29,08:08:29,faridabad-28.53891-77.23231,5
faridabad-faridabad-ci-r37-37d0-t2,08:10:03,08:10:03,faridabad-28.53454-77.23222,6
faridabad-faridabad-ci-r37-37d0-t2,08:11:13,08:11:13,faridabad-28.53361-77.23225,7
faridabad-faridabad-ci-r37-37d0-t2,08:12:59,08:12:59,faridabad-28.52857-77.23196,8
faridabad-faridabad-ci-r37-37d0-t2,08:14:09,08:14:09,faridabad-28.52785-77.23170,9
faridabad-faridabad-ci-r37-37d0-t2,08:15:25,08:15:25,faridabad-28.52475-77.23044,10
faridabad-faridabad-ci-r37-37d0-t2,08:17:06,08:17:06,faridabad-28.52032-77.22838,11
faridabad-faridabad-ci-r37-37d0-t2,08:18:41,08:18:41,faridabad-28.51609-77.22694,12
faridabad-faridabad-ci-r37-37d0-t2,08:19:51,08:19:51,faridabad-28.51535-77.22846,13
faridabad-faridabad-ci-r37-37d0-t3,12:00:00,12:00:00,faridabad-28.56284-77.23283,1
faridabad-faridabad-ci-r37-37d0-t3,12:02:23,12:02:23,faridabad-28.55625-77.22944,2
faridabad-faridabad-ci-r37-37d0-t3,12:03:33,12:03:33,faridabad-28.55348-77.22839,3
faridabad-faridabad-ci-r37-37d0-t3,12:05:45,12:05:45,faridabad-28.54698-77.22956,4
faridabad-faridabad-ci-r37-37d0-t3,12:08:29,12:08:29,faridabad-28.53891-77.23231,5
faridabad-faridabad-ci-r37-37d0-t3,12:10:03,12:10:03,faridabad-28.53454-77.23222,6
faridabad-faridabad-ci-r37-37d0-t3,12:11:13,12:11:13,faridabad-28.53361-77.23225,7
faridabad-faridabad-ci-r37-37d0-t3,12:12:59,12:12:59,faridabad-28.52857-77.23196,8
faridabad-faridabad-ci-r37-37d0-t3,12:14:09,12:14:09,faridabad-28.52785-77.23170,9
faridabad-faridabad-ci-r37-37d0-t3,12:15:25,12:15:25,faridabad-28.52475-77.23044,10
faridabad-faridabad-ci-r37-37d0-t3,12:17:06,12:17:06,faridabad-28.52032-77.22838,11
faridabad-faridabad-ci-r37-37d0-t3,12:18:41,12:18:41,faridabad-28.51609-77.22694,12
faridabad-faridabad-ci-r37-37d0-t3,12:19:51,12:19:51,faridabad-28.51535-77.22846,13
faridabad-faridabad-ci-r37-37d0-t4,17:00:00,17:00:00,faridabad-28.56284-77.23283,1
faridabad-faridabad-ci-r37-37d0-t4,17:02:23,17:02:23,faridabad-28.55625-77.22944,2
faridabad-faridabad-ci-r37-37d0-t4,17:03:33,17:03:33,faridabad-28.55348-77.22839,3
faridabad-faridabad-ci-r37-37d0-t4,17:05:45,17:05:45,faridabad-28.54698-77.22956,4
faridabad-faridabad-ci-r37-37d0-t4,17:08:29,17:08:29,faridabad-28.53891-77.23231,5
faridabad-faridabad-ci-r37-37d0-t4,17:10:03,17:10:03,faridabad-28.53454-77.23222,6
faridabad-faridabad-ci-r37-37d0-t4,17:11:13,17:11:13,faridabad-28.53361-77.23225,7
faridabad-faridabad-ci-r37-37d0-t4,17:12:59,17:12:59,faridabad-28.52857-77.23196,8
faridabad-faridabad-ci-r37-37d0-t4,17:14:09,17:14:09,faridabad-28.52785-77.23170,9
faridabad-faridabad-ci-r37-37d0-t4,17:15:25,17:15:25,faridabad-28.52475-77.23044,10
faridabad-faridabad-ci-r37-37d0-t4,17:17:06,17:17:06,faridabad-28.52032-77.22838,11
faridabad-faridabad-ci-r37-37d0-t4,17:18:41,17:18:41,faridabad-28.51609-77.22694,12
faridabad-faridabad-ci-r37-37d0-t4,17:19:51,17:19:51,faridabad-28.51535-77.22846,13
faridabad-faridabad-ci-r37-37d0-t5,20:00:00,20:00:00,faridabad-28.56284-77.23283,1
faridabad-faridabad-ci-r37-37d0-t5,20:02:23,20:02:23,faridabad-28.55625-77.22944,2
