trip_id,arrival_time,departure_time,stop_id,stop_sequence
gurugram-delhi-transp-r19-19d0-t4,17:00:00,17:00:00,gurugram-28.67403-77.28687,1
gurugram-delhi-transp-r19-19d0-t4,17:01:25,17:01:25,gurugram-28.67299-77.28271,2
gurugram-delhi-transp-r19-19d0-t4,17:02:35,17:02:35,gurugram-28.67077-77.28080,3
gurugram-delhi-transp-r19-19d0-t4,17:03:47,17:03:47,gurugram-28.66793-77.28218,4
gurugram-delhi-transp-r19-19d0-t4,17:04:57,17:04:57,gurugram-28.66617-77.28389,5
gurugram-delhi-transp-r19-19d0-t4,17:06:10,17:06:10,gurugram-28.66361-77.28591,6
gurugram-delhi-transp-r19-19d0-t4,17:07:21,17:07:21,gurugram-28.66112-77.28780,7
gurugram-delhi-transp-r19-19d0-t4,17:08:36,17:08:36,gurugram-28.65844-77.28986,8
gurugram-delhi-transp-r19-19d0-t4,17:09:46,17:09:46,gurugram-28.65638-77.29145,9
gurugram-delhi-transp-r19-19d0-t4,17:10:56,17:10:56,gurugram-28.65396-77.29245,10
gurugram-delhi-transp-r19-19d0-t4,17:12:06,17:12:06,gurugram-28.65168-77.29311,11
gurugram-delhi-transp-r19-19d0-t4,17:13:35,17:13:35,gurugram-28.64814-77.29544,12
gurugram-delhi-transp-r19-19d0-t4,17:15:29,17:15:29,gurugram-28.64286-77.29722,13
gurugram-delhi-transp-r19-19d0-t4,17:17:28,17:17:28,gurugram-28.63913-77.29210,14
gurugram-delhi-transp-r19-19d0-t4,17:19:08,17:19:08,gurugram-28.63671-77.28750,15
gurugram-delhi-transp-r19-19d0-t4,17:20:18,17:20:18,gurugram-28.63527-77.28489,16
gurugram-delhi-transp-r19-19d0-t4,17:21:32,17:21:32,gurugram-28.63336-77.28201,17
gurugram-delhi-transp-r19-19d0-t4,17:22:51,17:22:51,gurugram-28.63128-77.27880,18
gurugram-delhi-transp-r19-19d0-t4,17:27:45,17:27:45,gurugram-28.62799-77.26093,19
gurugram-delhi-transp-r19-19d0-t4,17:30:13,17:30:13,gurugram-28.62789-77.25238,20
gurugram-delhi-transp-r19-19d0-t4,17:32:31,17:32:31,gurugram-28.62785-77.24447,21
gurugram-delhi-transp-r19-19d0-t4,17:33:41,17:33:41,gurugram-28.62777-77.24330,22
gurugram-delhi-transp-r19-19d0-t4,17:35:33,17:35:33,gurugram-28.62366-77.23933,23
gurugram-delhi-transp-r19-19d0-t4,17:37:13,17:37:13,gurugram-28.61970-77.23643,24
gurugram-delhi-transp-r19-19d0-t4,17:38:42,17:38:42,gurugram-28.61634-77.23389,25
gurugram-delhi-transp-r19-19d0-t4,17:39:52,17:39:52,gurugram-28.61361-77.23478,26
gurugram-delhi-transp-r19-19d0-t4,17:41:02,17:41:02,gurugram-28.61147-77.23456,27
gurugram-delhi-transp-r19-19d0-t4,17:42:12,17:42:12,gurugram-28.61041-77.23354,28
gurugram-delhi-transp-r19-19d0-t4,17:44:02,17:44:02,gurugram-28.60833-77.22798,29
gurugram-delhi-transp-r19-19d0-t4,17:45:48,17:45:48,gurugram-28.60332-77.22722,30
gurugram-delhi-transp-r19-19d0-t4,17:47:01,17:47:01,gurugram-28.60098-77.22958,31
gurugram-delhi-transp-r19-19d0-t4,17:48:11,17:48:11,gurugram-28.59926-77.22855,32
gurugram-delhi-transp-r19-19d0-t4,17:49:21,17:49:21,gurugram-28.59672-77.22875,33
gurugram-delhi-transp-r19-19d0-t4,17:50:57,17:50:57,gurugram-28.59223-77.22899,34
gurugram-delhi-transp-r19-19d0-t4,17:52:44,17:52:44,gurugram-28.58712-77.22961,35
gurugram-delhi-transp-r19-19d0-t4,17:55:10,17:55:10,gurugram-28.57975-77.22960,36
gurugram-delhi-transp-r19-19d0-t4,17:56:40,17:56:40,gurugram-28.58381-77.23015,37
gurugram-delhi-transp-r19-19d0-t4,17:58:25,17:58:25,gurugram-28.57883-77.22951,38
gurugram-delhi-transp-r19-19d0-t4,18:00:04,18:00:04,gurugram-28.57420-77.22904,39
gurugram-delhi-transp-r19-19d0-t4,18:01:14,18:01:14,gurugram-28.57197-77.22772,40
gurugram-delhi-transp-r19-19d0-t4,18:02:24,18:02:24,gurugram-28.56980-77.22656,41
gurugram-delhi-transp-r19-19d0-t4,18:03:40,18:03:40,gurugram-28.56830-77.22319,42
gurugram-delhi-transp-r19-19d0-t4,18:04:50,18:04:50,gurugram-28.56854-77.22036,43
gurugram-delhi-transp-r19-19d0-t4,18:06:00,18:06:00,gurugram-28.56867-77.21847,44
gurugram-delhi-transp-r19-19d0-t4,18:07:10,18:07:10,gurugram-28.56871-77.21690,45
gurugram-delhi-transp-r19-19d0-t4,18:08:20,18:08:20,gurugram-28.56887-77.21365,46
gurugram-delhi-transp-r19-19d0-t4,18:11:10,18:11:10,gurugram-28.56947-77.20364,47
gurugram-delhi-transp-r19-19d0-t4,18:13:31,18:13:31,gurugram-28.56935-77.19555,48
gurugram-delhi-transp-r19-19d0-t4,18:14:58,18:14:58,gurugram-28.56917-77.19105,49
gurugram-delhi-transp-r19-19d0-t4,18:16:08,18:16:08,gurugram-28.56801-77.18958,50
gurugram-delhi-transp-r19-19d0-t4,18:17:20,18:17:20,gurugram-28.56496-77.18914,51
gurugram-delhi-transp-r19-19d0-t4,18:18:37,18:18:37,gurugram-28.56164-77.18848,52
gurugram-delhi-transp-r19-19d0-t4,18:20:03,18:20:03,gurugram-28.55794-77.18716,53
gurugram-delhi-transp-r19-19d0-t4,18:21:13,18:21:13,gurugram-28.55667-77.18433,54
gurugram-delhi-transp-r19-19d0-t4,18:22:23,18:22:23,gurugram-28.55796-77.18242,55
gurugram-delhi-transp-r19-19d0-t4,18:23:51,18:23:51,gurugram-28.56171-77.18076,56
gurugram-delhi-transp-r19-19d0-t4,18:25:01,18:25:01,gurugram-28.56287-77.17840,57
gurugram-delhi-transp-r19-19d0-t4,18:26:11,18:26:11,gurugram-28.56133-77.17655,58
gurugram-delhi-transp-r19-19d0-t4,18:27:33,18:27:33,gurugram-28.55856-77.17387,59
gurugram-delhi-transp-r19-19d0-t4,18:28:43,18:28:43,gurugram-28.55827-77.17213,60
gurugram-delhi-transp-r19-19d0-t4,18:31:10,18:31:10,gurugram-28.56021-77.16394,61
gurugram-delhi-transp-r19-19d0-t4,18:32:20,18:32:20,gurugram-28.56036-77.16080,62
gurugram-delhi-transp-r19-19d0-t4,18:33:32,18:33:32,gurugram-28.56004-77.15733,63
gurugram-delhi-transp-r19-19d0-t4,18:34:42,18:34:42,gurugram-28.55868-77.15810,64
gurugram-delhi-transp-r19-19d0-t4,18:37:01,18:37:01,gurugram-28.55483-77.16475,65
gurugram-delhi-transp-r19-19d0-t4,18:39:22,18:39:22,gurugram-28.55942-77.17088,66
gurugram-delhi-transp-r19-19d0-t5,20:00:00,20:00:00,gurugram-28.67403-77.28687,1
gurugram-delhi-transp-r19-19d0-t5,20:01:25,20:01:25,gurugram-28.67299-77.28271,2
gurugram-delhi-transp-r19-19d0-t5,20:02:35,20:02:35,gurugram-28.67077-77.28080,3
gurugram-delhi-transp-r19-19d0-t5,20:03:47,20:03:47,gurugram-28.66793-77.28218,4
gurugram-delhi-transp-r19-19d0-t5,20:04:57,20:04:57,gurugram-28.66617-77.28389,5
gurugram-delhi-transp-r19-19d0-t5,20:06:10,20:06:10,gurugram-28.66361-77.28591,6
gurugram-delhi-transp-r19-19d0-t5,20:07:21,20:07:21,gurugram-28.66112-77.28780,7
gurugram-delhi-transp-r19-19d0-t5,20:08:36,20:08:36,gurugram-28.65844-77.28986,8
gurugram-delhi-transp-r19-19d0-t5,20:09:46,20:09:46,gurugram-28.65638-77.29145,9
gurugram-delhi-transp-r19-19d0-t5,20:10:56,20:10:56,gurugram-28.65396-77.29245,10
gurugram-delhi-transp-r19-19d0-t5,20:12:06,20:12:06,gurugram-28.65168-77.29311,11
gurugram-delhi-transp-r19-19d0-t5,20:13:35,20:13:35,gurugram-28.64814-77.29544,12
gurugram-delhi-transp-r19-19d0-t5,20:15:29,20:15:29,gurugram-28.64286-77.29722,13
gurugram-delhi-transp-r19-19d0-t5,20:17:28,20:17:28,gurugram-28.63913-77.29210,14
gurugram-delhi-transp-r19-19d0-t5,20:19:08,20:19:08,gurugram-28.63671-77.28750,15
gurugram-delhi-transp-r19-19d0-t5,20:20:18,20:20:18,gurugram-28.63527-77.28489,16
gurugram-delhi-transp-r19-19d0-t5,20:21:32,20:21:32,gurugram-28.63336-77.28201,17
gurugram-delhi-transp-r19-19d0-t5,20:22:51,20:22:51,gurugram-28.63128-77.27880,18
gurugram-delhi-transp-r19-19d0-t5,20:27:45,20:27:45,gurugram-28.62799-77.26093,19
gurugram-delhi-transp-r19-19d0-t5,20:30:13,20:30:13,gurugram-28.62789-77.25238,20
gurugram-delhi-transp-r19-19d0-t5,20:32:31,20:32:31,gurugram-28.62785-77.24447,21
gurugram-delhi-transp-r19-19d0-t5,20:33:41,20:33:41,gurugram-28.62777-77.24330,22
gurugram-delhi-transp-r19-19d0-t5,20:35:33,20:35:33,gurugram-28.62366-77.23933,23
gurugram-delhi-transp-r19-19d0-t5,20:37:13,20:37:13,gurugram-28.61970-77.23643,24
gurugram-delhi-transp-r19-19d0-t5,20:38:42,20:38:42,gurugram-28.61634-77.23389,25
gurugram-delhi-transp-r19-19d0-t5,20:39:52,20:39:52,gurugram-28.61361-77.23478,26
gurugram-delhi-transp-r19-19d0-t5,20:41:02,20:41:02,gurugram-28.61147-77.23456,27
gurugram-delhi-transp-r19-19d0-t5,20:42:12,20:42:12,gurugram-28.61041-77.23354,28
gurugram-delhi-transp-r19-19d0-t5,20:44:02,20:44:02,gurugram-28.60833-77.22798,29
gurugram-delhi-transp-r19-19d0-t5,20:45:48,20:45:48,gurugram-28.60332-77.22722,30
gurugram-delhi-transp-r19-19d0-t5,20:47:01,20:47:01,gurugram-28.60098-77.22958,31
gurugram-delhi-transp-r19-19d0-t5,20:48:11,20:48:11,gurugram-28.59926-77.22855,32
gurugram-delhi-transp-r19-19d0-t5,20:49:21,20:49:21,gurugram-28.59672-77.22875,33
gurugram-delhi-transp-r19-19d0-t5,20:50:57,20:50:57,gurugram-28.59223-77.22899,34
gurugram-delhi-transp-r19-19d0-t5,20:52:44,20:52:44,gurugram-28.58712-77.22961,35
gurugram-delhi-transp-r19-19d0-t5,20:55:10,20:55:10,gurugram-28.57975-77.22960,36
gurugram-delhi-transp-r19-19d0-t5,20:56:40,20:56:40,gurugram-28.58381-77.23015,37
gurugram-delhi-transp-r19-19d0-t5,20:58:25,20:58:25,gurugram-28.57883-77.22951,38
gurugram-delhi-transp-r19-19d0-t5,21:00:04,21:00:04,gurugram-28.57420-77.22904,39
gurugram-delhi-transp-r19-19d0-t5,21:01:14,21:01:14,gurugram-28.57197-77.22772,40
gurugram-delhi-transp-r19-19d0-t5,21:02:24,21:02:24,gurugram-28.56980-77.22656,41
gurugram-delhi-transp-r19-19d0-t5,21:03:40,21:03:40,gurugram-28.56830-77.22319,42
gurugram-delhi-transp-r19-19d0-t5,21:04:50,21:04:50,gurugram-28.56854-77.22036,43
gurugram-delhi-transp-r19-19d0-t5,21:06:00,21:06:00,gurugram-28.56867-77.21847,44
gurugram-delhi-transp-r19-19d0-t5,21:07:10,21:07:10,gurugram-28.56871-77.21690,45
gurugram-delhi-transp-r19-19d0-t5,21:08:20,21:08:20,gurugram-28.56887-77.21365,46
gurugram-delhi-transp-r19-19d0-t5,21:11:10,21:11:10,gurugram-28.56947-77.20364,47
gurugram-delhi-transp-r19-19d0-t5,21:13:31,21:13:31,gurugram-28.56935-77.19555,48
gurugram-delhi-transp-r19-19d0-t5,21:14:58,21:14:58,gurugram-28.56917-77.19105,49
gurugram-delhi-transp-r19-19d0-t5,21:16:08,21:16:08,gurugram-28.56801-77.18958,50
gurugram-delhi-transp-r19-19d0-t5,21:17:20,21:17:20,gurugram-28.56496-77.18914,51
gurugram-delhi-transp-r19-19d0-t5,21:18:37,21:18:37,gurugram-28.56164-77.18848,52
gurugram-delhi-transp-r19-19d0-t5,21:20:03,21:20:03,gurugram-28.55794-77.18716,53
gurugram-delhi-transp-r19-19d0-t5,21:21:13,21:21:13,gurugram-28.55667-77.18433,54
gurugram-delhi-transp-r19-19d0-t5,21:22:23,21:22:23,gurugram-28.55796-77.18242,55
gurugram-delhi-transp-r19-19d0-t5,21:23:51,21:23:51,gurugram-28.56171-77.18076,56
gurugram-delhi-transp-r19-19d0-t5,21:25:01,21:25:01,gurugram-28.56287-77.17840,57
gurugram-delhi-transp-r19-19d0-t5,21:26:11,21:26:11,gurugram-28.56133-77.17655,58
gurugram-delhi-transp-r19-19d0-t5,21:27:33,21:27:33,gurugram-28.55856-77.17387,59
gurugram-delhi-transp-r19-19d0-t5,21:28:43,21:28:43,gurugram-28.55827-77.17213,60
gurugram-delhi-transp-r19-19d0-t5,21:31:10,21:31:10,gurugram-28.56021-77.16394,61
gurugram-delhi-transp-r19-19d0-t5,21:32:20,21:32:20,gurugram-28.56036-77.16080,62
gurugram-delhi-transp-r19-19d0-t5,21:33:32,21:33:32,gurugram-28.56004-77.15733,63
gurugram-delhi-transp-r19-19d0-t5,21:34:42,21:34:42,gurugram-28.55868-77.15810,64
gurugram-delhi-transp-r19-19d0-t5,21:37:01,21:37:01,gurugram-28.55483-77.16475,65
gurugram-delhi-transp-r19-19d0-t5,21:39:22,21:39:22,gurugram-28.55942-77.17088,66
gurugram-delhi-transp-r19-19d1-t1,06:00:00,06:00:00,gurugram-28.55942-77.17088,1
gurugram-delhi-transp-r19-19d1-t1,06:02:21,06:02:21,gurugram-28.55483-77.16475,2
gurugram-delhi-transp-r19-19d1-t1,06:04:40,06:04:40,gurugram-28.55868-77.15810,3
gurugram-delhi-transp-r19-19d1-t1,06:05:50,06:05:50,gurugram-28.56004-77.15733,4
gurugram-delhi-transp-r19-19d1-t1,06:07:02,06:07:02,gurugram-28.56036-77.16080,5
gurugram-delhi-transp-r19-19d1-t1,06:08:12,06:08:12,gurugram-28.56021-77.16394,6
gurugram-delhi-transp-r19-19d1-t1,06:10:39,06:10:39,gurugram-28.55827-77.17213,7
gurugram-delhi-transp-r19-19d1-t1,06:11:49,06:11:49,gurugram-28.55856-77.17387,8
gurugram-delhi-transp-r19-19d1-t1,06:13:11,06:13:11,gurugram-28.56133-77.17655,9
gurugram-delhi-transp-r19-19d1-t1,06:14:21,06:14:21,gurugram-28.56287-77.17840,10
gurugram-delhi-transp-r19-19d1-t1,06:15:31,06:15:31,gurugram-28.56171-77.18076,11
gurugram-delhi-transp-r19-19d1-t1,06:16:59,06:16:59,gurugram-28.55796-77.18242,12
gurugram-delhi-transp-r19-19d1-t1,06:18:09,06:18:09,gurugram-28.55667-77.18433,13
gurugram-delhi-transp-r19-19d1-t1,06:19:19,06:19:19,gurugram-28.55794-77.18716,14
gurugram-delhi-transp-r19-19d1-t1,06:20:45,06:20:45,gurugram-28.56164-77.18848,15
gurugram-delhi-transp-r19-19d1-t1,06:22:02,06:22:02,gurugram-28.56496-77.18914,16
gurugram-delhi-transp-r19-19d1-t1,06:23:14,06:23:14,gurugram-28.56801-77.18958,17
gurugram-delhi-transp-r19-19d1-t1,06:24:24,06:24:24,gurugram-28.56917-77.19105,18
gurugram-delhi-transp-r19-19d1-t1,06:25:51,06:25:51,gurugram-28.56935-77.19555,19
gurugram-delhi-transp-r19-19d1-t1,06:28:12,06:28:12,gurugram-28.56947-77.20364,20
gurugram-delhi-transp-r19-19d1-t1,06:31:02,06:31:02,gurugram-28.56887-77.21365,21
gurugram-delhi-transp-r19-19d1-t1,06:32:12,06:32:12,gurugram-28.56871-77.21690,22
gurugram-delhi-transp-r19-19d1-t1,06:33:22,06:33:22,gurugram-28.56867-77.21847,23
gurugram-delhi-transp-r19-19d1-t1,06:34:32,06:34:32,gurugram-28.56854-77.22036,24
gurugram-delhi-transp-r19-19d1-t1,06:35:42,06:35:42,gurugram-28.56830-77.22319,25
gurugram-delhi-transp-r19-19d1-t1,06:36:58,06:36:58,gurugram-28.56980-77.22656,26
gurugram-delhi-transp-r19-19d1-t1,06:38:08,06:38:08,gurugram-28.57197-77.22772,27
gurugram-delhi-transp-r19-19d1-t1,06:39:18,06:39:18,gurugram-28.57420-77.22904,28
gurugram-delhi-transp-r19-19d1-t1,06:40:57,06:40:57,gurugram-28.57883-77.22951,29
gurugram-delhi-transp-r19-19d1-t1,06:42:42,06:42:42,gurugram-28.58381-77.23015,30
gurugram-delhi-transp-r19-19d1-t1,06:44:12,06:44:12,gurugram-28.57975-77.22960,31
gurugram-delhi-transp-r19-19d1-t1,06:46:38,06:46:38,gurugram-28.58712-77.22961,32
gurugram-delhi-transp-r19-19d1-t1,06:48:25,06:48:25,gurugram-28.59223-77.22899,33
gurugram-delhi-transp-r19-19d1-t1,06:50:01,06:50:01,gurugram-28.59672-77.22875,34
gurugram-delhi-transp-r19-19d1-t1,06:51:11,06:51:11,gurugram-28.59926-77.22855,35
gurugram-delhi-transp-r19-19d1-t1,06:52:21,06:52:21,gurugram-28.60098-77.22958,36
gurugram-delhi-transp-r19-19d1-t1,06:53:34,06:53:34,gurugram-28.60332-77.22722,37
gurugram-delhi-transp-r19-19d1-t1,06:55:20,06:55:20,gurugram-28.60833-77.22798,38
gurugram-delhi-transp-r19-19d1-t1,06:57:10,06:57:10,gurugram-28.61041-77.23354,39
gurugram-delhi-transp-r19-19d1-t1,06:58:20,06:58:20,gurugram-28.61147-77.23456,40
gurugram-delhi-transp-r19-19d1-t1,06:59:30,06:59:30,gurugram-28.61361-77.23478,41
gurugram-delhi-transp-r19-19d1-t1,07:00:40,07:00:40,gurugram-28.61634-77.23389,42
gurugram-delhi-transp-r19-19d1-t1,07:02:09,07:02:09,gurugram-28.61970-77.23643,43
gurugram-delhi-transp-r19-19d1-t1,07:03:49,07:03:49,gurugram-28.62366-77.23933,44
gurugram-delhi-transp-r19-19d1-t1,07:05:41,07:05:41,gurugram-28.62777-77.24330,45
gurugram-delhi-transp-r19-19d1-t1,07:06:51,07:06:51,gurugram-28.62785-77.24447,46
gurugram-delhi-transp-r19-19d1-t1,07:09:09,07:09:09,gurugram-28.62789-77.25238,47
gurugram-delhi-transp-r19-19d1-t1,07:11:37,07:11:37,gurugram-28.62799-77.26093,48
gurugram-delhi-transp-r19-19d1-t1,07:16:31,07:16:31,gurugram-28.63128-77.27880,49
gurugram-delhi-transp-r19-19d1-t1,07:17:50,07:17:50,gurugram-28.63336-77.28201,50
gurugram-delhi-transp-r19-19d1-t1,07:19:04,07:19:04,gurugram-28.63527-77.28489,51
gurugram-delhi-transp-r19-19d1-t1,07:20:14,07:20:14,gurugram-28.63671-77.28750,52
gurugram-delhi-transp-r19-19d1-t1,07:21:54,07:21:54,gurugram-28.63913-77.29210,53
gurugram-delhi-transp-r19-19d1-t1,07:23:53,07:23:53,gurugram-28.64286-77.29722,54
gurugram-delhi-transp-r19-19d1-t1,07:25:47,07:25:47,gurugram-28.64814-77.29544,55
gurugram-delhi-transp-r19-19d1-t1,07:27:16,07:27:16,gurugram-28.65168-77.29311,56
gurugram-delhi-transp-r19-19d1-t1,07:28:26,07:28:26,gurugram-28.65396-77.29245,57
gurugram-delhi-transp-r19-19d1-t1,07:29:36,07:29:36,gurugram-28.65638-77.29145,58
gurugram-delhi-transp-r19-19d1-t1,07:30:46,07:30:46,gurugram-28.65844-77.28986,59
gurugram-delhi-transp-r19-19d1-t1,07:32:01,07:32:01,gurugram-28.66112-77.28780,60
gurugram-delhi-transp-r19-19d1-t1,07:33:12,07:33:12,gurugram-28.66361-77.28591,61
gurugram-delhi-transp-r19-19d1-t1,07:34:25,07:34:25,gurugram-28.66617-77.28389,62
gurugram-delhi-transp-r19-19d1-t1,07:35:35,07:35:35,gurugram-28.66793-77.28218,63
gurugram-delhi-transp-r19-19d1-t1,07:36:47,07:36:47,gurugram-28.67077-77.28080,64
gurugram-delhi-transp-r19-19d1-t1,07:37:57,07:37:57,gurugram-28.67299-77.28271,65
gurugram-delhi-transp-r19-19d1-t1,07:39:22,07:39:22,gurugram-28.67403-77.28687,66
gurugram-delhi-transp-r19-19d1-t2,08:00:00,08:00:00,gurugram-28.55942-77.17088,1
gurugram-delhi-transp-r19-19d1-t2,08:02:21,08:02:21,gurugram-28.55483-77.16475,2
gurugram-delhi-transp-r19-19d1-t2,08:04:40,08:04:40,gurugram-28.55868-77.15810,3
gurugram-delhi-transp-r19-19d1-t2,08:05:50,08:05:50,gurugram-28.56004-77.15733,4
gurugram-delhi-transp-r19-19d1-t2,08:07:02,08:07:02,gurugram-28.56036-77.16080,5
gurugram-delhi-transp-r19-19d1-t2,08:08:12,08:08:12,gurugram-28.56021-77.16394,6
gurugram-delhi-transp-r19-19d1-t2,08:10:39,08:10:39,gurugram-28.55827-77.17213,7
gurugram-delhi-transp-r19-19d1-t2,08:11:49,08:11:49,gurugram-28.55856-77.17387,8
gurugram-delhi-transp-r19-19d1-t2,08:13:11,08:13:11,gurugram-28.56133-77.17655,9
gurugram-delhi-transp-r19-19d1-t2,08:14:21,08:14:21,gurugram-28.56287-77.17840,10
gurugram-delhi-transp-r19-19d1-t2,08:15:31,08:15:31,gurugram-28.56171-77.18076,11
gurugram-delhi-transp-r19-19d1-t2,08:16:59,08:16:59,gurugram-28.55796-77.18242,12
gurugram-delhi-transp-r19-19d1-t2,08:18:09,08:18:09,gurugram-28.55667-77.18433,13
gurugram-delhi-transp-r19-19d1-t2,08:19:19,08:19:19,gurugram-28.55794-77.18716,14
gurugram-delhi-transp-r19-19d1-t2,08:20:45,08:20:45,gurugram-28.56164-77.18848,15
gurugram-delhi-transp-r19-19d1-t2,08:22:02,08:22:02,gurugram-28.56496-77.18914,16
gurugram-delhi-transp-r19-19d1-t2,08:23:14,08:23:14,gurugram-28.56801-77.18958,17
gurugram-delhi-transp-r19-19d1-t2,08:24:24,08:24:24,gurugram-28.56917-77.19105,18
gurugram-delhi-transp-r19-19d1-t2,08:25:51,08:25:51,gurugram-28.56935-77.19555,19
gurugram-delhi-transp-r19-19d1-t2,08:28:12,08:28:12,gurugram-28.56947-77.20364,20
gurugram-delhi-transp-r19-19d1-t2,08:31:02,08:31:02,gurugram-28.56887-77.21365,21
gurugram-delhi-transp-r19-19d1-t2,08:32:12,08:32:12,gurugram-28.56871-77.21690,22
gurugram-delhi-transp-r19-19d1-t2,08:33:22,08:33:22,gurugram-28.56867-77.21847,23
gurugram-delhi-transp-r19-19d1-t2,08:34:32,08:34:32,gurugram-28.56854-77.22036,24
gurugram-delhi-transp-r19-19d1-t2,08:35:42,08:35:42,gurugram-28.56830-77.22319,25
gurugram-delhi-transp-r19-19d1-t2,08:36:58,08:36:58,gurugram-28.56980-77.22656,26
gurugram-delhi-transp-r19-19d1-t2,08:38:08,08:38:08,gurugram-28.57197-77.22772,27
gurugram-delhi-transp-r19-19d1-t2,08:39:18,08:39:18,gurugram-28.57420-77.22904,28
gurugram-delhi-transp-r19-19d1-t2,08:40:57,08:40:57,gurugram-28.57883-77.22951,29
gurugram-delhi-transp-r19-19d1-t2,08:42:42,08:42:42,gurugram-28.58381-77.23015,30
gurugram-delhi-transp-r19-19d1-t2,08:44:12,08:44:12,gurugram-28.57975-77.22960,31
gurugram-delhi-transp-r19-19d1-t2,08:46:38,08:46:38,gurugram-28.58712-77.22961,32
gurugram-delhi-transp-r19-19d1-t2,08:48:25,08:48:25,gurugram-28.59223-77.22899,33
gurugram-delhi-transp-r19-19d1-t2,08:50:01,08:50:01,gurugram-28.59672-77.22875,34
gurugram-delhi-transp-r19-19d1-t2,08:51:11,08:51:11,gurugram-28.59926-77.22855,35
gurugram-delhi-transp-r19-19d1-t2,08:52:21,08:52:21,gurugram-28.60098-77.22958,36
gurugram-delhi-transp-r19-19d1-t2,08:53:34,08:53:34,gurugram-28.60332-77.22722,37
gurugram-delhi-transp-r19-19d1-t2,08:55:20,08:55:20,gurugram-28.60833-77.22798,38
gurugram-delhi-transp-r19-19d1-t2,08:57:10,08:57:10,gurugram-28.61041-77.23354,39
gurugram-delhi-transp-r19-19d1-t2,08:58:20,08:58:20,gurugram-28.61147-77.23456,40
gurugram-delhi-transp-r19-19d1-t2,08:59:30,08:59:30,gurugram-28.61361-77.23478,41
gurugram-delhi-transp-r19-19d1-t2,09:00:40,09:00:40,gurugram-28.61634-77.23389,42
gurugram-delhi-transp-r19-19d1-t2,09:02:09,09:02:09,gurugram-28.61970-77.23643,43
gurugram-delhi-transp-r19-19d1-t2,09:03:49,09:03:49,gurugram-28.62366-77.23933,44
gurugram-delhi-transp-r19-19d1-t2,09:05:41,09:05:41,gurugram-28.62777-77.24330,45
gurugram-delhi-transp-r19-19d1-t2,09:06:51,09:06:51,gurugram-28.62785-77.24447,46
gurugram-delhi-transp-r19-19d1-t2,09:09:09,09:09:09,gurugram-28.62789-77.25238,47
gurugram-delhi-transp-r19-19d1-t2,09:11:37,09:11:37,gurugram-28.62799-77.26093,48
gurugram-delhi-transp-r19-19d1-t2,09:16:31,09:16:31,gurugram-28.63128-77.27880,49
gurugram-delhi-transp-r19-19d1-t2,09:17:50,09:17:50,gurugram-28.63336-77.28201,50
gurugram-delhi-transp-r19-19d1-t2,09:19:04,09:19:04,gurugram-28.63527-77.28489,51
gurugram-delhi-transp-r19-19d1-t2,09:20:14,09:20:14,gurugram-28.63671-77.28750,52
gurugram-delhi-transp-r19-19d1-t2,09:21:54,09:21:54,gurugram-28.63913-77.29210,53
gurugram-delhi-transp-r19-19d1-t2,09:23:53,09:23:53,gurugram-28.64286-77.29722,54
gurugram-delhi-transp-r19-19d1-t2,09:25:47,09:25:47,gurugram-28.64814-77.29544,55
gurugram-delhi-transp-r19-19d1-t2,09:27:16,09:27:16,gurugram-28.65168-77.29311,56
gurugram-delhi-transp-r19-19d1-t2,09:28:26,09:28:26,gurugram-28.65396-77.29245,57
gurugram-delhi-transp-r19-19d1-t2,09:29:36,09:29:36,gurugram-28.65638-77.29145,58
gurugram-delhi-transp-r19-19d1-t2,09:30:46,09:30:46,gurugram-28.65844-77.28986,59
gurugram-delhi-transp-r19-19d1-t2,09:32:01,09:32:01,gurugram-28.66112-77.28780,60
gurugram-delhi-transp-r19-19d1-t2,09:33:12,09:33:12,gurugram-28.66361-77.28591,61
gurugram-delhi-transp-r19-19d1-t2,09:34:25,09:34:25,gurugram-28.66617-77.28389,62
gurugram-delhi-transp-r19-19d1-t2,09:35:35,09:35:35,gurugram-28.66793-77.28218,63
gurugram-delhi-transp-r19-19d1-t2,09:36:47,09:36:47,gurugram-28.67077-77.28080,64
gurugram-delhi-transp-r19-19d1-t2,09:37:57,09:37:57,gurugram-28.67299-77.28271,65
gurugram-delhi-transp-r19-19d1-t2,09:39:22,09:39:22,gurugram-28.67403-77.28687,66
gurugram-delhi-transp-r19-19d1-t3,12:00:00,12:00:00,gurugram-28.55942-77.17088,1
gurugram-delhi-transp-r19-19d1-t3,12:02:21,12:02:21,gurugram-28.55483-77.16475,2
gurugram-delhi-transp-r19-19d1-t3,12:04:40,12:04:40,gurugram-28.55868-77.15810,3
gurugram-delhi-transp-r19-19d1-t3,12:05:50,12:05:50,gurugram-28.56004-77.15733,4
gurugram-delhi-transp-r19-19d1-t3,12:07:02,12:07:02,gurugram-28.56036-77.16080,5
gurugram-delhi-transp-r19-19d1-t3,12:08:12,12:08:12,gurugram-28.56021-77.16394,6
gurugram-delhi-transp-r19-19d1-t3,12:10:39,12:10:39,gurugram-28.55827-77.17213,7
