trip_id,arrival_time,departure_time,stop_id,stop_sequence
gurugram-gurugram-cit-r28-28d0-t2,08:02:20,08:02:20,gurugram-28.56475-77.23982,3
gurugram-gurugram-cit-r28-28d0-t2,08:05:16,08:05:16,gurugram-28.56597-77.22950,4
gurugram-gurugram-cit-r28-28d0-t2,08:07:58,08:07:58,gurugram-28.56856-77.22045,5
gurugram-gurugram-cit-r28-28d0-t2,08:09:08,08:09:08,gurugram-28.56867-77.21847,6
gurugram-gurugram-cit-r28-28d0-t2,08:10:18,08:10:18,gurugram-28.56871-77.21690,7
gurugram-gurugram-cit-r28-28d0-t2,08:11:28,08:11:28,gurugram-28.56887-77.21365,8
gurugram-gurugram-cit-r28-28d0-t2,08:14:18,08:14:18,gurugram-28.56947-77.20364,9
gurugram-gurugram-cit-r28-28d0-t2,08:15:28,08:15:28,gurugram-28.56956-77.20139,10
gurugram-gurugram-cit-r28-28d0-t2,08:17:15,08:17:15,gurugram-28.56935-77.19555,11
gurugram-gurugram-cit-r28-28d0-t2,08:19:07,08:19:07,gurugram-28.56801-77.18958,12
gurugram-gurugram-cit-r28-28d0-t2,08:20:19,08:20:19,gurugram-28.56496-77.18914,13
gurugram-gurugram-cit-r28-28d0-t2,08:21:36,08:21:36,gurugram-28.56164-77.18848,14
gurugram-gurugram-cit-r28-28d0-t2,08:23:02,08:23:02,gurugram-28.55794-77.18716,15
gurugram-gurugram-cit-r28-28d0-t2,08:24:12,08:24:12,gurugram-28.55667-77.18433,16
gurugram-gurugram-cit-r28-28d0-t2,08:25:22,08:25:22,gurugram-28.55796-77.18242,17
gurugram-gurugram-cit-r28-28d0-t2,08:26:50,08:26:50,gurugram-28.56171-77.18076,18
gurugram-gurugram-cit-r28-28d0-t2,08:28:02,08:28:02,gurugram-28.56405-77.17854,19
gurugram-gurugram-cit-r28-28d0-t2,08:29:12,08:29:12,gurugram-28.56559-77.17709,20
gurugram-gurugram-cit-r28-28d0-t2,08:31:20,08:31:20,gurugram-28.57059-77.17269,21
gurugram-gurugram-cit-r28-28d0-t2,08:32:30,08:32:30,gurugram-28.57193-77.16971,22
gurugram-gurugram-cit-r28-28d0-t2,08:33:40,08:33:40,gurugram-28.57411-77.16887,23
gurugram-gurugram-cit-r28-28d0-t3,12:00:00,12:00:00,gurugram-28.56497-77.24279,1
gurugram-gurugram-cit-r28-28d0-t3,12:01:10,12:01:10,gurugram-28.56476-77.24143,2
gurugram-gurugram-cit-r28-28d0-t3,12:02:20,12:02:20,gurugram-28.56475-77.23982,3
gurugram-gurugram-cit-r28-28d0-t3,12:05:16,12:05:16,gurugram-28.56597-77.22950,4
gurugram-gurugram-cit-r28-28d0-t3,12:07:58,12:07:58,gurugram-28.56856-77.22045,5
gurugram-gurugram-cit-r28-28d0-t3,12:09:08,12:09:08,gurugram-28.56867-77.21847,6
gurugram-gurugram-cit-r28-28d0-t3,12:10:18,12:10:18,gurugram-28.56871-77.21690,7
gurugram-gurugram-cit-r28-28d0-t3,12:11:28,12:11:28,gurugram-28.56887-77.21365,8
gurugram-gurugram-cit-r28-28d0-t3,12:14:18,12:14:18,gurugram-28.56947-77.20364,9
gurugram-gurugram-cit-r28-28d0-t3,12:15:28,12:15:28,gurugram-28.56956-77.20139,10
gurugram-gurugram-cit-r28-28d0-t3,12:17:15,12:17:15,gurugram-28.56935-77.19555,11
gurugram-gurugram-cit-r28-28d0-t3,12:19:07,12:19:07,gurugram-28.56801-77.18958,12
gurugram-gurugram-cit-r28-28d0-t3,12:20:19,12:20:19,gurugram-28.56496-77.18914,13
gurugram-gurugram-cit-r28-28d0-t3,12:21:36,12:21:36,gurugram-28.56164-77.18848,14
gurugram-gurugram-cit-r28-28d0-t3,12:23:02,12:23:02,gurugram-28.55794-77.18716,15
gurugram-gurugram-cit-r28-28d0-t3,12:24:12,12:24:12,gurugram-28.55667-77.18433,16
gurugram-gurugram-cit-r28-28d0-t3,12:25:22,12:25:22,gurugram-28.55796-77.18242,17
gurugram-gurugram-cit-r28-28d0-t3,12:26:50,12:26:50,gurugram-28.56171-77.18076,18
gurugram-gurugram-cit-r28-28d0-t3,12:28:02,12:28:02,gurugram-28.56405-77.17854,19
gurugram-gurugram-cit-r28-28d0-t3,12:29:12,12:29:12,gurugram-28.56559-77.17709,20
gurugram-gurugram-cit-r28-28d0-t3,12:31:20,12:31:20,gurugram-28.57059-77.17269,21
gurugram-gurugram-cit-r28-28d0-t3,12:32:30,12:32:30,gurugram-28.57193-77.16971,22
gurugram-gurugram-cit-r28-28d0-t3,12:33:40,12:33:40,gurugram-28.57411-77.16887,23
gurugram-gurugram-cit-r28-28d0-t4,17:00:00,17:00:00,gurugram-28.56497-77.24279,1
gurugram-gurugram-cit-r28-28d0-t4,17:01:10,17:01:10,gurugram-28.56476-77.24143,2
gurugram-gurugram-cit-r28-28d0-t4,17:02:20,17:02:20,gurugram-28.56475-77.23982,3
gurugram-gurugram-cit-r28-28d0-t4,17:05:16,17:05:16,gurugram-28.56597-77.22950,4
gurugram-gurugram-cit-r28-28d0-t4,17:07:58,17:07:58,gurugram-28.56856-77.22045,5
gurugram-gurugram-cit-r28-28d0-t4,17:09:08,17:09:08,gurugram-28.56867-77.21847,6
gurugram-gurugram-cit-r28-28d0-t4,17:10:18,17:10:18,gurugram-28.56871-77.21690,7
gurugram-gurugram-cit-r28-28d0-t4,17:11:28,17:11:28,gurugram-28.56887-77.21365,8
gurugram-gurugram-cit-r28-28d0-t4,17:14:18,17:14:18,gurugram-28.56947-77.20364,9
gurugram-gurugram-cit-r28-28d0-t4,17:15:28,17:15:28,gurugram-28.56956-77.20139,10
gurugram-gurugram-cit-r28-28d0-t4,17:17:15,17:17:15,gurugram-28.56935-77.19555,11
gurugram-gurugram-cit-r28-28d0-t4,17:19:07,17:19:07,gurugram-28.56801-77.18958,12
gurugram-gurugram-cit-r28-28d0-t4,17:20:19,17:20:19,gurugram-28.56496-77.18914,13
gurugram-gurugram-cit-r28-28d0-t4,17:21:36,17:21:36,gurugram-28.56164-77.18848,14
gurugram-gurugram-cit-r28-28d0-t4,17:23:02,17:23:02,gurugram-28.55794-77.18716,15
gurugram-gurugram-cit-r28-28d0-t4,17:24:12,17:24:12,gurugram-28.55667-77.18433,16
gurugram-gurugram-cit-r28-28d0-t4,17:25:22,17:25:22,gurugram-28.55796-77.18242,17
gurugram-gurugram-cit-r28-28d0-t4,17:26:50,17:26:50,gurugram-28.56171-77.18076,18
gurugram-gurugram-cit-r28-28d0-t4,17:28:02,17:28:02,gurugram-28.56405-77.17854,19
gurugram-gurugram-cit-r28-28d0-t4,17:29:12,17:29:12,gurugram-28.56559-77.17709,20
gurugram-gurugram-cit-r28-28d0-t4,17:31:20,17:31:20,gurugram-28.57059-77.17269,21
gurugram-gurugram-cit-r28-28d0-t4,17:32:30,17:32:30,gurugram-28.57193-77.16971,22
gurugram-gurugram-cit-r28-28d0-t4,17:33:40,17:33:40,gurugram-28.57411-77.16887,23
gurugram-gurugram-cit-r28-28d0-t5,20:00:00,20:00:00,gurugram-28.56497-77.24279,1
gurugram-gurugram-cit-r28-28d0-t5,20:01:10,20:01:10,gurugram-28.56476-77.24143,2
gurugram-gurugram-cit-r28-28d0-t5,20:02:20,20:02:20,gurugram-28.56475-77.23982,3
gurugram-gurugram-cit-r28-28d0-t5,20:05:16,20:05:16,gurugram-28.56597-77.22950,4
gurugram-gurugram-cit-r28-28d0-t5,20:07:58,20:07:58,gurugram-28.56856-77.22045,5
gurugram-gurugram-cit-r28-28d0-t5,20:09:08,20:09:08,gurugram-28.56867-77.21847,6
gurugram-gurugram-cit-r28-28d0-t5,20:10:18,20:10:18,gurugram-28.56871-77.21690,7
gurugram-gurugram-cit-r28-28d0-t5,20:11:28,20:11:28,gurugram-28.56887-77.21365,8
gurugram-gurugram-cit-r28-28d0-t5,20:14:18,20:14:18,gurugram-28.56947-77.20364,9
gurugram-gurugram-cit-r28-28d0-t5,20:15:28,20:15:28,gurugram-28.56956-77.20139,10
gurugram-gurugram-cit-r28-28d0-t5,20:17:15,20:17:15,gurugram-28.56935-77.19555,11
gurugram-gurugram-cit-r28-28d0-t5,20:19:07,20:19:07,gurugram-28.56801-77.18958,12
gurugram-gurugram-cit-r28-28d0-t5,20:20:19,20:20:19,gurugram-28.56496-77.18914,13
gurugram-gurugram-cit-r28-28d0-t5,20:21:36,20:21:36,gurugram-28.56164-77.18848,14
gurugram-gurugram-cit-r28-28d0-t5,20:23:02,20:23:02,gurugram-28.55794-77.18716,15
gurugram-gurugram-cit-r28-28d0-t5,20:24:12,20:24:12,gurugram-28.55667-77.18433,16
gurugram-gurugram-cit-r28-28d0-t5,20:25:22,20:25:22,gurugram-28.55796-77.18242,17
gurugram-gurugram-cit-r28-28d0-t5,20:26:50,20:26:50,gurugram-28.56171-77.18076,18
gurugram-gurugram-cit-r28-28d0-t5,20:28:02,20:28:02,gurugram-28.56405-77.17854,19
gurugram-gurugram-cit-r28-28d0-t5,20:29:12,20:29:12,gurugram-28.56559-77.17709,20
gurugram-gurugram-cit-r28-28d0-t5,20:31:20,20:31:20,gurugram-28.57059-77.17269,21
gurugram-gurugram-cit-r28-28d0-t5,20:32:30,20:32:30,gurugram-28.57193-77.16971,22
gurugram-gurugram-cit-r28-28d0-t5,20:33:40,20:33:40,gurugram-28.57411-77.16887,23
gurugram-gurugram-cit-r28-28d1-t1,06:00:00,06:00:00,gurugram-28.57411-77.16887,1
gurugram-gurugram-cit-r28-28d1-t1,06:01:10,06:01:10,gurugram-28.57193-77.16971,2
gurugram-gurugram-cit-r28-28d1-t1,06:02:20,06:02:20,gurugram-28.57059-77.17269,3
gurugram-gurugram-cit-r28-28d1-t1,06:04:28,06:04:28,gurugram-28.56559-77.17709,4
gurugram-gurugram-cit-r28-28d1-t1,06:05:38,06:05:38,gurugram-28.56405-77.17854,5
gurugram-gurugram-cit-r28-28d1-t1,06:06:50,06:06:50,gurugram-28.56171-77.18076,6
gurugram-gurugram-cit-r28-28d1-t1,06:08:18,06:08:18,gurugram-28.55796-77.18242,7
gurugram-gurugram-cit-r28-28d1-t1,06:09:28,06:09:28,gurugram-28.55667-77.18433,8
gurugram-gurugram-cit-r28-28d1-t1,06:10:38,06:10:38,gurugram-28.55794-77.18716,9
gurugram-gurugram-cit-r28-28d1-t1,06:12:04,06:12:04,gurugram-28.56164-77.18848,10
gurugram-gurugram-cit-r28-28d1-t1,06:13:21,06:13:21,gurugram-28.56496-77.18914,11
gurugram-gurugram-cit-r28-28d1-t1,06:14:33,06:14:33,gurugram-28.56801-77.18958,12
gurugram-gurugram-cit-r28-28d1-t1,06:16:25,06:16:25,gurugram-28.56935-77.19555,13
gurugram-gurugram-cit-r28-28d1-t1,06:18:12,06:18:12,gurugram-28.56956-77.20139,14
gurugram-gurugram-cit-r28-28d1-t1,06:19:22,06:19:22,gurugram-28.56947-77.20364,15
gurugram-gurugram-cit-r28-28d1-t1,06:22:12,06:22:12,gurugram-28.56887-77.21365,16
gurugram-gurugram-cit-r28-28d1-t1,06:23:22,06:23:22,gurugram-28.56871-77.21690,17
gurugram-gurugram-cit-r28-28d1-t1,06:24:32,06:24:32,gurugram-28.56867-77.21847,18
gurugram-gurugram-cit-r28-28d1-t1,06:25:42,06:25:42,gurugram-28.56856-77.22045,19
gurugram-gurugram-cit-r28-28d1-t1,06:28:24,06:28:24,gurugram-28.56597-77.22950,20
gurugram-gurugram-cit-r28-28d1-t1,06:31:20,06:31:20,gurugram-28.56475-77.23982,21
gurugram-gurugram-cit-r28-28d1-t1,06:32:30,06:32:30,gurugram-28.56476-77.24143,22
gurugram-gurugram-cit-r28-28d1-t1,06:33:40,06:33:40,gurugram-28.56497-77.24279,23
gurugram-gurugram-cit-r28-28d1-t2,08:00:00,08:00:00,gurugram-28.57411-77.16887,1
gurugram-gurugram-cit-r28-28d1-t2,08:01:10,08:01:10,gurugram-28.57193-77.16971,2
gurugram-gurugram-cit-r28-28d1-t2,08:02:20,08:02:20,gurugram-28.57059-77.17269,3
gurugram-gurugram-cit-r28-28d1-t2,08:04:28,08:04:28,gurugram-28.56559-77.17709,4
gurugram-gurugram-cit-r28-28d1-t2,08:05:38,08:05:38,gurugram-28.56405-77.17854,5
gurugram-gurugram-cit-r28-28d1-t2,08:06:50,08:06:50,gurugram-28.56171-77.18076,6
gurugram-gurugram-cit-r28-28d1-t2,08:08:18,08:08:18,gurugram-28.55796-77.18242,7
gurugram-gurugram-cit-r28-28d1-t2,08:09:28,08:09:28,gurugram-28.55667-77.18433,8
gurugram-gurugram-cit-r28-28d1-t2,08:10:38,08:10:38,gurugram-28.55794-77.18716,9
gurugram-gurugram-cit-r28-28d1-t2,08:12:04,08:12:04,gurugram-28.56164-77.18848,10
gurugram-gurugram-cit-r28-28d1-t2,08:13:21,08:13:21,gurugram-28.56496-77.18914,11
gurugram-gurugram-cit-r28-28d1-t2,08:14:33,08:14:33,gurugram-28.56801-77.18958,12
gurugram-gurugram-cit-r28-28d1-t2,08:16:25,08:16:25,gurugram-28.56935-77.19555,13
gurugram-gurugram-cit-r28-28d1-t2,08:18:12,08:18:12,gurugram-28.56956-77.20139,14
gurugram-gurugram-cit-r28-28d1-t2,08:19:22,08:19:22,gurugram-28.56947-77.20364,15
gurugram-gurugram-cit-r28-28d1-t2,08:22:12,08:22:12,gurugram-28.56887-77.21365,16
gurugram-gurugram-cit-r28-28d1-t2,08:23:22,08:23:22,gurugram-28.56871-77.21690,17
gurugram-gurugram-cit-r28-28d1-t2,08:24:32,08:24:32,gurugram-28.56867-77.21847,18
gurugram-gurugram-cit-r28-28d1-t2,08:25:42,08:25:42,gurugram-28.56856-77.22045,19
gurugram-gurugram-cit-r28-28d1-t2,08:28:24,08:28:24,gurugram-28.56597-77.22950,20
gurugram-gurugram-cit-r28-28d1-t2,08:31:20,08:31:20,gurugram-28.56475-77.23982,21
gurugram-gurugram-cit-r28-28d1-t2,08:32:30,08:32:30,gurugram-28.56476-77.24143,22
gurugram-gurugram-cit-r28-28d1-t2,08:33:40,08:33:40,gurugram-28.56497-77.24279,23
gurugram-gurugram-cit-r28-28d1-t3,12:00:00,12:00:00,gurugram-28.57411-77.16887,1
gurugram-gurugram-cit-r28-28d1-t3,12:01:10,12:01:10,gurugram-28.57193-77.16971,2
gurugram-gurugram-cit-r28-28d1-t3,12:02:20,12:02:20,gurugram-28.57059-77.17269,3
gurugram-gurugram-cit-r28-28d1-t3,12:04:28,12:04:28,gurugram-28.56559-77.17709,4
gurugram-gurugram-cit-r28-28d1-t3,12:05:38,12:05:38,gurugram-28.56405-77.17854,5
gurugram-gurugram-cit-r28-28d1-t3,12:06:50,12:06:50,gurugram-28.56171-77.18076,6
gurugram-gurugram-cit-r28-28d1-t3,12:08:18,12:08:18,gurugram-28.55796-77.18242,7
gurugram-gurugram-cit-r28-28d1-t3,12:09:28,12:09:28,gurugram-28.55667-77.18433,8
gurugram-gurugram-cit-r28-28d1-t3,12:10:38,12:10:38,gurugram-28.55794-77.18716,9
gurugram-gurugram-cit-r28-28d1-t3,12:12:04,12:12:04,gurugram-28.56164-77.18848,10
gurugram-gurugram-cit-r28-28d1-t3,12:13:21,12:13:21,gurugram-28.56496-77.18914,11
gurugram-gurugram-cit-r28-28d1-t3,12:14:33,12:14:33,gurugram-28.56801-77.18958,12
gurugram-gurugram-cit-r28-28d1-t3,12:16:25,12:16:25,gurugram-28.56935-77.19555,13
gurugram-gurugram-cit-r28-28d1-t3,12:18:12,12:18:12,gurugram-28.56956-77.20139,14
gurugram-gurugram-cit-r28-28d1-t3,12:19:22,12:19:22,gurugram-28.56947-77.20364,15
gurugram-gurugram-cit-r28-28d1-t3,12:22:12,12:22:12,gurugram-28.56887-77.21365,16
gurugram-gurugram-cit-r28-28d1-t3,12:23:22,12:23:22,gurugram-28.56871-77.21690,17
gurugram-gurugram-cit-r28-28d1-t3,12:24:32,12:24:32,gurugram-28.56867-77.21847,18
gurugram-gurugram-cit-r28-28d1-t3,12:25:42,12:25:42,gurugram-28.56856-77.22045,19
gurugram-gurugram-cit-r28-28d1-t3,12:28:24,12:28:24,gurugram-28.56597-77.22950,20
gurugram-gurugram-cit-r28-28d1-t3,12:31:20,12:31:20,gurugram-28.56475-77.23982,21
gurugram-gurugram-cit-r28-28d1-t3,12:32:30,12:32:30,gurugram-28.56476-77.24143,22
gurugram-gurugram-cit-r28-28d1-t3,12:33:40,12:33:40,gurugram-28.56497-77.24279,23
gurugram-gurugram-cit-r28-28d1-t4,17:00:00,17:00:00,gurugram-28.57411-77.16887,1
gurugram-gurugram-cit-r28-28d1-t4,17:01:10,17:01:10,gurugram-28.57193-77.16971,2
gurugram-gurugram-cit-r28-28d1-t4,17:02:20,17:02:20,gurugram-28.57059-77.17269,3
gurugram-gurugram-cit-r28-28d1-t4,17:04:28,17:04:28,gurugram-28.56559-77.17709,4
gurugram-gurugram-cit-r28-28d1-t4,17:05:38,17:05:38,gurugram-28.56405-77.17854,5
gurugram-gurugram-cit-r28-28d1-t4,17:06:50,17:06:50,gurugram-28.56171-77.18076,6
gurugram-gurugram-cit-r28-28d1-t4,17:08:18,17:08:18,gurugram-28.55796-77.18242,7
gurugram-gurugram-cit-r28-28d1-t4,17:09:28,17:09:28,gurugram-28.55667-77.18433,8
gurugram-gurugram-cit-r28-28d1-t4,17:10:38,17:10:38,gurugram-28.55794-77.18716,9
gurugram-gurugram-cit-r28-28d1-t4,17:12:04,17:12:04,gurugram-28.56164-77.18848,10
gurugram-gurugram-cit-r28-28d1-t4,17:13:21,17:13:21,gurugram-28.56496-77.18914,11
gurugram-gurugram-cit-r28-28d1-t4,17:14:33,17:14:33,gurugram-28.56801-77.18958,12
gurugram-gurugram-cit-r28-28d1-t4,17:16:25,17:16:25,gurugram-28.56935-77.19555,13
gurugram-gurugram-cit-r28-28d1-t4,17:18:12,17:18:12,gurugram-28.56956-77.20139,14
gurugram-gurugram-cit-r28-28d1-t4,17:19:22,17:19:22,gurugram-28.56947-77.20364,15
gurugram-gurugram-cit-r28-28d1-t4,17:22:12,17:22:12,gurugram-28.56887-77.21365,16
gurugram-gurugram-cit-r28-28d1-t4,17:23:22,17:23:22,gurugram-28.56871-77.21690,17
gurugram-gurugram-cit-r28-28d1-t4,17:24:32,17:24:32,gurugram-28.56867-77.21847,18
gurugram-gurugram-cit-r28-28d1-t4,17:25:42,17:25:42,gurugram-28.56856-77.22045,19
gurugram-gurugram-cit-r28-28d1-t4,17:28:24,17:28:24,gurugram-28.56597-77.22950,20
gurugram-gurugram-cit-r28-28d1-t4,17:31:20,17:31:20,gurugram-28.56475-77.23982,21
gurugram-gurugram-cit-r28-28d1-t4,17:32:30,17:32:30,gurugram-28.56476-77.24143,22
gurugram-gurugram-cit-r28-28d1-t4,17:33:40,17:33:40,gurugram-28.56497-77.24279,23
gurugram-gurugram-cit-r28-28d1-t5,20:00:00,20:00:00,gurugram-28.57411-77.16887,1
gurugram-gurugram-cit-r28-28d1-t5,20:01:10,20:01:10,gurugram-28.57193-77.16971,2
gurugram-gurugram-cit-r28-28d1-t5,20:02:20,20:02:20,gurugram-28.57059-77.17269,3
gurugram-gurugram-cit-r28-28d1-t5,20:04:28,20:04:28,gurugram-28.56559-77.17709,4
gurugram-gurugram-cit-r28-28d1-t5,20:05:38,20:05:38,gurugram-28.56405-77.17854,5
gurugram-gurugram-cit-r28-28d1-t5,20:06:50,20:06:50,gurugram-28.56171-77.18076,6
gurugram-gurugram-cit-r28-28d1-t5,20:08:18,20:08:18,gurugram-28.55796-77.18242,7
gurugram-gurugram-cit-r28-28d1-t5,20:09:28,20:09:28,gurugram-28.55667-77.18433,8
gurugram-gurugram-cit-r28-28d1-t5,20:10:38,20:10:38,gurugram-28.55794-77.18716,9
gurugram-gurugram-cit-r28-28d1-t5,20:12:04,20:12:04,gurugram-28.56164-77.18848,10
gurugram-gurugram-cit-r28-28d1-t5,20:13:21,20:13:21,gurugram-28.56496-77.18914,11
gurugram-gurugram-cit-r28-28d1-t5,20:14:33,20:14:33,gurugram-28.56801-77.18958,12
gurugram-gurugram-cit-r28-28d1-t5,20:16:25,20:16:25,gurugram-28.56935-77.19555,13
gurugram-gurugram-cit-r28-28d1-t5,20:18:12,20:18:12,gurugram-28.56956-77.20139,14
gurugram-gurugram-cit-r28-28d1-t5,20:19:22,20:19:22,gurugram-28.56947-77.20364,15
gurugram-gurugram-cit-r28-28d1-t5,20:22:12,20:22:12,gurugram-28.56887-77.21365,16
gurugram-gurugram-cit-r28-28d1-t5,20:23:22,20:23:22,gurugram-28.56871-77.21690,17
gurugram-gurugram-cit-r28-28d1-t5,20:24:32,20:24:32,gurugram-28.56867-77.21847,18
gurugram-gurugram-cit-r28-28d1-t5,20:25:42,20:25:42,gurugram-28.56856-77.22045,19
gurugram-gurugram-cit-r28-28d1-t5,20:28:24,20:28:24,gurugram-28.56597-77.22950,20
gurugram-gurugram-cit-r28-28d1-t5,20:31:20,20:31:20,gurugram-28.56475-77.23982,21
gurugram-gurugram-cit-r28-28d1-t5,20:32:30,20:32:30,gurugram-28.56476-77.24143,22
gurugram-gurugram-cit-r28-28d1-t5,20:33:40,20:33:40,gurugram-28.56497-77.24279,23
gurugram-gurugram-cit-r29-29d0-t1,06:00:00,06:00:00,gurugram-28.57303-77.16342,1
gurugram-gurugram-cit-r29-29d0-t1,06:03:21,06:03:21,gurugram-28.57788-77.17418,2
gurugram-gurugram-cit-r29-29d0-t1,06:04:56,06:04:56,gurugram-28.58000-77.17860,3
gurugram-gurugram-cit-r29-29d0-t1,06:06:06,06:06:06,gurugram-28.58129-77.18160,4
gurugram-gurugram-cit-r29-29d0-t1,06:08:16,06:08:16,gurugram-28.58693-77.18523,5
gurugram-gurugram-cit-r29-29d0-t1,06:09:30,06:09:30,gurugram-28.58982-77.18670,6
gurugram-gurugram-cit-r29-29d0-t1,06:10:41,06:10:41,gurugram-28.59254-77.18811,7
gurugram-gurugram-cit-r29-29d0-t1,06:28:15,06:28:15,gurugram-28.64302-77.22598,8
gurugram-gurugram-cit-r29-29d0-t1,06:29:25,06:29:25,gurugram-28.64384-77.22434,9
gurugram-gurugram-cit-r29-29d0-t1,06:38:33,06:38:33,gurugram-28.61494-77.21199,10
gurugram-gurugram-cit-r29-29d0-t1,06:46:17,06:46:17,gurugram-28.63873-77.22391,11
gurugram-gurugram-cit-r29-29d0-t1,06:47:51,06:47:51,gurugram-28.64308-77.22379,12
gurugram-gurugram-cit-r29-29d0-t2,08:00:00,08:00:00,gurugram-28.57303-77.16342,1
gurugram-gurugram-cit-r29-29d0-t2,08:03:21,08:03:21,gurugram-28.57788-77.17418,2
gurugram-gurugram-cit-r29-29d0-t2,08:04:56,08:04:56,gurugram-28.58000-77.17860,3
gurugram-gurugram-cit-r29-29d0-t2,08:06:06,08:06:06,gurugram-28.58129-77.18160,4
gurugram-gurugram-cit-r29-29d0-t2,08:08:16,08:08:16,gurugram-28.58693-77.18523,5
gurugram-gurugram-cit-r29-29d0-t2,08:09:30,08:09:30,gurugram-28.58982-77.18670,6
gurugram-gurugram-cit-r29-29d0-t2,08:10:41,08:10:41,gurugram-28.59254-77.18811,7
gurugram-gurugram-cit-r29-29d0-t2,08:28:15,08:28:15,gurugram-28.64302-77.22598,8
gurugram-gurugram-cit-r29-29d0-t2,08:29:25,08:29:25,gurugram-28.64384-77.22434,9
gurugram-gurugram-cit-r29-29d0-t2,08:38:33,08:38:33,gurugram-28.61494-77.21199,10
gurugram-gurugram-cit-r29-29d0-t2,08:46:17,08:46:17,gurugram-28.63873-77.22391,11
gurugram-gurugram-cit-r29-29d0-t2,08:47:51,08:47:51,gurugram-28.64308-77.22379,12
gurugram-gurugram-cit-r29-29d0-t3,12:00:00,12:00:00,gurugram-28.57303-77.16342,1
gurugram-gurugram-cit-r29-29d0-t3,12:03:21,12:03:21,gurugram-28.57788-77.17418,2
gurugram-gurugram-cit-r29-29d0-t3,12:04:56,12:04:56,gurugram-28.58000-77.17860,3
gurugram-gurugram-cit-r29-29d0-t3,12:06:06,12:06:06,gurugram-28.58129-77.18160,4
gurugram-gurugram-cit-r29-29d0-t3,12:08:16,12:08:16,gurugram-28.58693-77.18523,5
gurugram-gurugram-cit-r29-29d0-t3,12:09:30,12:09:30,gurugram-28.58982-77.18670,6
gurugram-gurugram-cit-r29-29d0-t3,12:10:41,12:10:41,gurugram-28.59254-77.18811,7
gurugram-gurugram-cit-r29-29d0-t3,12:28:15,12:28:15,gurugram-28.64302-77.22598,8
gurugram-gurugram-cit-r29-29d0-t3,12:29:25,12:29:25,gurugram-28.64384-77.22434,9
gurugram-gurugram-cit-r29-29d0-t3,12:38:33,12:38:33,gurugram-28.61494-77.21199,10
gurugram-gurugram-cit-r29-29d0-t3,12:46:17,12:46:17,gurugram-28.63873-77.22391,11
gurugram-gurugram-cit-r29-29d0-t3,12:47:51,12:47:51,gurugram-28.64308-77.22379,12
gurugram-gurugram-cit-r29-29d0-t4,17:00:00,17:00:00,gurugram-28.57303-77.16342,1
gurugram-gurugram-cit-r29-29d0-t4,17:03:21,17:03:21,gurugram-28.57788-77.17418,2
gurugram-gurugram-cit-r29-29d0-t4,17:04:56,17:04:56,gurugram-28.58000-77.17860,3
gurugram-gurugram-cit-r29-29d0-t4,17:06:06,17:06:06,gurugram-28.58129-77.18160,4
gurugram-gurugram-cit-r29-29d0-t4,17:08:16,17:08:16,gurugram-28.58693-77.18523,5
gurugram-gurugram-cit-r29-29d0-t4,17:09:30,17:09:30,gurugram-28.58982-77.18670,6
gurugram-gurugram-cit-r29-29d0-t4,17:10:41,17:10:41,gurugram-28.59254-77.18811,7
gurugram-gurugram-cit-r29-29d0-t4,17:28:15,17:28:15,gurugram-28.64302-77.22598,8
gurugram-gurugram-cit-r29-29d0-t4,17:29:25,17:29:25,gurugram-28.64384-77.22434,9
gurugram-gurugram-cit-r29-29d0-t4,17:38:33,17:38:33,gurugram-28.61494-77.21199,10
gurugram-gurugram-cit-r29-29d0-t4,17:46:17,17:46:17,gurugram-28.63873-77.22391,11
gurugram-gurugram-cit-r29-29d0-t4,17:47:51,17:47:51,gurugram-28.64308-77.22379,12
gurugram-gurugram-cit-r29-29d0-t5,20:00:00,20:00:00,gurugram-28.57303-77.16342,1
gurugram-gurugram-cit-r29-29d0-t5,20:03:21,20:03:21,gurugram-28.57788-77.17418,2
gurugram-gurugram-cit-r29-29d0-t5,20:04:56,20:04:56,gurugram-28.58000-77.17860,3
gurugram-gurugram-cit-r29-29d0-t5,20:06:06,20:06:06,gurugram-28.58129-77.18160,4
gurugram-gurugram-cit-r29-29d0-t5,20:08:16,20:08:16,gurugram-28.58693-77.18523,5
gurugram-gurugram-cit-r29-29d0-t5,20:09:30,20:09:30,gurugram-28.58982-77.18670,6
gurugram-gurugram-cit-r29-29d0-t5,20:10:41,20:10:41,gurugram-28.59254-77.18811,7
gurugram-gurugram-cit-r29-29d0-t5,20:28:15,20:28:15,gurugram-28.64302-77.22598,8
gurugram-gurugram-cit-r29-29d0-t5,20:29:25,20:29:25,gurugram-28.64384-77.22434,9
gurugram-gurugram-cit-r29-29d0-t5,20:38:33,20:38:33,gurugram-28.61494-77.21199,10
gurugram-gurugram-cit-r29-29d0-t5,20:46:17,20:46:17,gurugram-28.63873-77.22391,11
gurugram-gurugram-cit-r29-29d0-t5,20:47:51,20:47:51,gurugram-28.64308-77.22379,12
gurugram-gurugram-cit-r29-29d1-t1,06:00:00,06:00:00,gurugram-28.64308-77.22379,1
gurugram-gurugram-cit-r29-29d1-t1,06:01:34,06:01:34,gurugram-28.63873-77.22391,2
gurugram-gurugram-cit-r29-29d1-t1,06:09:18,06:09:18,gurugram-28.61494-77.21199,3
